2.73	 3.01	 3.66	 3.92	 3.81	 3.01	 3.15	 3.18	 2.96	 2.74	 3.00	 2.69	 2.83	 3.05	 2.82	 2.64	 2.42	 2.81	 2.60	 2.52	 2.55	 2.47	 2.61	 2.54	 2.61	 2.68	 2.36	 2.37	 2.55	 2.46	 2.50	 2.71	 2.67	 2.56	 2.51	 2.33	 2.34	 2.59	 2.33	 2.30	 2.35	 2.33	 2.10	 1.93	 1.85	 1.84	 2.21	 2.33	 2.01	 2.16	 2.28	 
2.83	 3.51	 3.88	 3.29	 3.34	 3.17	 3.21	 2.71	 2.71	 2.66	 2.88	 3.12	 3.13	 3.00	 2.83	 2.61	 2.72	 2.51	 2.40	 2.48	 2.39	 2.58	 2.61	 2.76	 2.70	 2.56	 2.63	 2.32	 2.62	 2.56	 2.84	 2.70	 2.50	 2.55	 2.22	 2.16	 2.45	 2.45	 2.26	 2.42	 2.30	 2.05	 1.66	 1.93	 1.91	 2.13	 2.34	 1.95	 2.18	 2.26	 2.56	 
3.76	 3.61	 3.30	 3.13	 3.08	 3.22	 3.05	 2.93	 2.84	 3.08	 3.32	 3.07	 3.04	 2.75	 2.65	 2.57	 2.47	 2.31	 2.18	 2.50	 2.61	 2.74	 2.77	 2.56	 2.57	 2.60	 2.46	 2.64	 2.67	 2.99	 2.76	 2.72	 2.54	 2.35	 2.25	 2.36	 2.41	 2.39	 2.41	 2.35	 2.02	 1.84	 1.75	 1.95	 2.30	 2.42	 2.07	 2.27	 2.30	 2.54	 2.68	 
3.35	 3.31	 3.00	 3.09	 3.24	 3.11	 2.71	 3.10	 3.30	 3.41	 3.01	 3.02	 2.65	 2.63	 2.38	 2.56	 2.43	 2.27	 2.65	 2.64	 2.76	 2.70	 2.26	 2.57	 2.57	 2.48	 2.65	 2.78	 3.05	 2.76	 2.76	 2.48	 2.45	 2.24	 2.51	 2.60	 2.33	 2.47	 2.55	 2.10	 1.87	 1.77	 1.96	 2.34	 2.25	 2.14	 2.22	 2.38	 2.53	 2.63	 2.13	 
3.48	 2.96	 3.10	 3.05	 3.16	 2.90	 3.21	 3.41	 3.47	 2.97	 3.11	 2.91	 2.50	 2.47	 2.65	 2.54	 2.50	 2.68	 2.71	 2.78	 2.68	 2.35	 2.48	 2.58	 2.48	 2.58	 2.87	 3.16	 2.76	 2.76	 2.44	 2.45	 2.29	 2.45	 2.48	 2.42	 2.59	 2.23	 2.19	 1.85	 1.86	 2.02	 2.34	 2.22	 2.35	 2.11	 2.42	 2.53	 2.55	 2.16	 2.19	 
3.08	 3.08	 2.95	 3.17	 3.14	 3.07	 3.63	 3.44	 3.24	 2.94	 2.91	 2.50	 2.54	 2.71	 2.53	 2.51	 2.64	 2.75	 2.70	 2.62	 2.40	 2.41	 2.46	 2.52	 2.51	 2.82	 3.18	 2.69	 2.79	 2.36	 2.50	 2.35	 2.45	 2.56	 2.49	 2.41	 2.39	 2.12	 1.88	 1.91	 2.11	 2.27	 2.09	 2.14	 2.19	 2.64	 2.45	 2.59	 2.29	 2.26	 2.17	 
3.18	 3.02	 3.30	 3.18	 3.14	 3.55	 3.41	 3.10	 3.07	 3.01	 2.41	 2.45	 2.75	 2.52	 2.57	 2.47	 2.76	 2.66	 2.52	 2.60	 2.38	 2.58	 2.48	 2.42	 2.93	 3.16	 2.65	 2.73	 2.40	 2.74	 2.42	 2.28	 2.60	 2.58	 2.63	 2.34	 2.11	 2.30	 2.06	 2.08	 2.20	 2.04	 2.14	 2.11	 2.64	 2.46	 2.39	 2.42	 2.44	 2.13	 2.44	 
3.02	 3.44	 3.33	 3.15	 3.78	 3.49	 3.11	 3.06	 3.12	 2.44	 2.42	 2.71	 2.51	 2.61	 2.51	 2.55	 2.57	 2.67	 2.72	 2.47	 2.60	 2.43	 2.52	 2.83	 3.00	 2.76	 2.77	 2.46	 2.58	 2.30	 2.17	 2.64	 2.65	 2.62	 2.49	 2.16	 2.13	 2.09	 2.08	 2.15	 2.06	 2.08	 2.18	 2.66	 2.40	 2.43	 2.40	 2.37	 2.09	 2.47	 2.36	 
3.55	 3.50	 3.31	 3.76	 3.52	 3.05	 3.13	 3.11	 2.31	 2.39	 2.80	 2.60	 2.61	 2.51	 2.63	 2.55	 2.76	 2.82	 2.25	 2.61	 2.40	 2.46	 2.72	 2.75	 2.94	 2.70	 2.64	 2.57	 2.35	 2.10	 2.68	 2.65	 2.47	 2.35	 2.24	 2.13	 2.14	 2.17	 2.10	 2.18	 2.08	 2.24	 2.67	 2.27	 2.20	 2.38	 2.30	 2.10	 2.51	 2.18	 2.27	 
3.72	 3.44	 3.79	 3.48	 2.97	 3.09	 2.94	 2.16	 2.48	 2.72	 2.68	 2.61	 2.64	 2.61	 2.51	 2.92	 2.82	 2.18	 2.49	 2.37	 2.29	 2.64	 2.65	 3.15	 2.84	 2.76	 2.62	 2.14	 2.22	 2.60	 2.68	 2.50	 2.38	 2.28	 2.11	 2.09	 2.06	 2.03	 2.24	 2.13	 2.30	 2.61	 2.10	 2.10	 2.27	 2.19	 2.18	 2.23	 2.11	 2.17	 2.31	 
3.42	 3.69	 3.28	 2.85	 2.92	 2.86	 2.43	 2.50	 2.56	 2.77	 2.53	 2.73	 2.56	 2.52	 2.95	 2.68	 2.30	 2.49	 2.32	 2.25	 2.58	 2.79	 3.27	 3.05	 2.73	 2.30	 2.17	 2.33	 2.56	 2.62	 2.57	 2.43	 2.45	 2.26	 2.12	 2.13	 2.04	 2.30	 2.18	 2.45	 2.45	 2.03	 2.12	 2.21	 2.10	 2.26	 2.32	 2.15	 2.38	 2.43	 2.28	 
3.48	 3.19	 2.72	 2.82	 2.78	 2.26	 2.44	 2.51	 2.56	 2.68	 2.58	 2.49	 2.56	 2.82	 2.52	 2.52	 2.43	 2.34	 2.36	 2.59	 2.92	 3.44	 2.85	 2.56	 2.07	 2.14	 2.36	 2.44	 2.61	 2.60	 2.47	 2.59	 2.31	 2.17	 2.24	 2.01	 2.26	 2.16	 2.30	 2.27	 2.12	 2.18	 2.13	 2.06	 1.98	 2.29	 2.18	 2.34	 2.40	 2.23	 2.36	 
3.17	 2.85	 2.86	 2.67	 2.19	 2.52	 2.60	 2.40	 2.71	 2.48	 2.33	 2.64	 2.61	 2.46	 2.62	 2.33	 2.45	 2.32	 2.62	 2.95	 3.25	 2.77	 2.57	 2.10	 2.13	 2.38	 2.31	 2.57	 2.70	 2.56	 2.39	 2.33	 2.15	 2.10	 2.04	 2.22	 2.16	 2.30	 2.20	 2.12	 2.20	 2.07	 1.97	 2.07	 2.32	 2.21	 2.37	 2.37	 2.22	 2.38	 2.35	 
2.67	 2.64	 2.46	 2.16	 2.38	 2.47	 2.57	 2.52	 2.23	 2.42	 2.53	 2.52	 2.60	 2.69	 2.19	 2.13	 2.25	 2.57	 2.76	 2.93	 2.63	 2.56	 2.12	 2.22	 2.46	 2.48	 2.53	 2.70	 2.68	 2.38	 2.29	 2.07	 2.02	 1.93	 2.02	 2.25	 2.15	 2.18	 2.40	 2.09	 2.00	 2.15	 2.17	 2.42	 2.34	 2.28	 2.50	 2.37	 2.29	 2.19	 2.67	 
2.73	 2.55	 2.18	 2.32	 2.44	 2.55	 2.20	 2.39	 2.45	 2.48	 2.62	 2.79	 2.82	 2.28	 1.99	 2.10	 2.35	 2.48	 2.74	 2.70	 2.65	 2.17	 2.24	 2.45	 2.39	 2.52	 2.75	 2.61	 2.33	 2.27	 2.13	 1.94	 2.07	 1.99	 2.30	 2.21	 2.16	 2.24	 2.00	 1.93	 2.04	 2.22	 2.47	 2.29	 2.34	 2.46	 2.59	 2.52	 2.23	 2.70	 2.60	 
2.41	 2.19	 2.16	 2.48	 2.62	 2.16	 2.47	 2.40	 2.31	 2.67	 2.98	 2.69	 2.15	 2.24	 2.18	 2.06	 2.36	 2.63	 2.64	 2.78	 2.38	 2.29	 2.53	 2.31	 2.50	 3.03	 2.58	 2.34	 2.13	 2.14	 2.18	 2.17	 2.10	 2.30	 2.17	 2.15	 2.29	 1.97	 1.99	 2.05	 2.19	 2.42	 2.34	 2.32	 2.39	 2.39	 2.17	 2.38	 2.49	 2.63	 2.96	 
2.15	 2.27	 2.49	 2.44	 2.22	 2.51	 2.28	 2.16	 2.83	 3.02	 2.58	 2.29	 2.41	 2.18	 2.35	 2.50	 2.54	 2.72	 2.80	 2.57	 2.34	 2.44	 2.14	 2.43	 2.65	 2.49	 2.43	 2.44	 2.46	 2.29	 2.28	 2.18	 2.27	 2.19	 2.18	 2.15	 2.10	 2.05	 2.19	 2.14	 2.39	 2.28	 2.26	 2.49	 2.44	 2.21	 2.18	 2.50	 2.65	 2.80	 2.51	 
2.51	 2.72	 2.44	 2.22	 2.52	 2.24	 2.25	 2.87	 2.95	 2.42	 2.43	 2.46	 2.31	 2.24	 2.57	 2.51	 3.07	 2.83	 2.50	 2.27	 2.37	 2.18	 2.34	 2.49	 2.70	 2.57	 2.48	 2.60	 2.33	 2.38	 2.12	 2.25	 2.13	 2.24	 2.24	 2.27	 1.96	 2.13	 2.19	 2.30	 2.28	 2.34	 2.52	 2.33	 2.30	 2.27	 2.23	 2.60	 2.79	 2.37	 2.53	 
2.51	 2.31	 2.25	 2.45	 2.25	 2.34	 2.83	 2.79	 2.44	 2.64	 2.37	 2.25	 2.36	 2.62	 2.54	 3.20	 2.72	 2.32	 2.25	 2.32	 2.44	 2.26	 2.32	 2.85	 2.67	 2.53	 2.43	 2.35	 2.26	 2.07	 2.24	 2.16	 2.33	 2.46	 2.09	 2.09	 2.09	 2.19	 2.31	 2.20	 2.22	 2.53	 2.24	 2.49	 2.33	 2.55	 2.63	 2.76	 2.57	 2.45	 2.77	 
2.34	 2.29	 2.21	 2.39	 2.15	 2.83	 2.65	 2.59	 2.51	 2.28	 2.49	 2.63	 2.39	 2.67	 3.13	 2.52	 2.24	 2.29	 2.29	 2.53	 2.30	 2.31	 3.04	 2.82	 2.54	 2.45	 2.33	 2.21	 2.13	 2.18	 2.20	 2.36	 2.49	 2.20	 2.27	 2.29	 2.12	 2.15	 2.08	 2.19	 2.38	 2.25	 2.54	 2.31	 2.68	 2.72	 2.43	 2.63	 2.47	 2.61	 2.71	 
2.36	 2.16	 2.55	 2.58	 2.70	 2.55	 2.68	 2.40	 2.44	 2.71	 2.78	 2.46	 2.68	 2.77	 2.56	 2.20	 2.28	 2.32	 2.58	 2.33	 2.36	 3.00	 2.79	 2.61	 2.45	 2.50	 2.18	 2.13	 2.17	 2.45	 2.35	 2.67	 2.11	 2.44	 2.42	 2.05	 2.02	 2.13	 2.17	 2.68	 2.45	 2.58	 2.43	 2.68	 2.72	 2.57	 2.69	 2.59	 2.59	 2.95	 2.96	 
2.10	 2.60	 2.69	 2.66	 2.54	 2.51	 2.62	 2.66	 2.93	 2.81	 2.35	 2.42	 2.55	 2.60	 2.29	 2.16	 2.31	 2.60	 2.27	 2.33	 2.95	 2.90	 2.67	 2.52	 2.26	 2.15	 1.97	 2.41	 2.42	 2.32	 2.50	 2.04	 2.49	 2.34	 2.17	 2.04	 2.27	 2.38	 2.83	 2.67	 2.59	 2.58	 2.68	 2.79	 2.60	 2.70	 2.74	 2.64	 2.94	 2.91	 2.97	 
2.67	 2.85	 2.61	 2.56	 2.76	 2.73	 2.65	 2.88	 2.71	 2.51	 2.35	 2.33	 2.63	 2.37	 2.32	 2.37	 2.61	 2.32	 2.43	 2.86	 2.88	 2.50	 2.43	 2.18	 2.05	 1.94	 2.24	 2.47	 2.66	 2.41	 2.26	 2.42	 2.24	 2.17	 1.98	 2.51	 2.49	 3.02	 2.63	 2.74	 2.68	 2.66	 2.68	 2.61	 2.58	 2.64	 2.75	 2.88	 2.83	 2.70	 2.67	 
2.81	 2.57	 2.57	 2.81	 2.73	 2.61	 2.78	 2.57	 2.22	 2.30	 2.46	 2.69	 2.57	 2.44	 2.38	 2.55	 2.30	 2.36	 2.70	 2.84	 2.45	 2.38	 2.17	 2.12	 2.08	 2.43	 2.32	 2.49	 2.29	 2.18	 2.41	 2.16	 2.12	 2.07	 2.73	 2.57	 2.92	 2.65	 2.62	 2.54	 2.74	 2.53	 2.70	 2.62	 2.58	 2.94	 2.87	 2.72	 2.60	 2.35	 2.54	 
2.77	 2.74	 2.87	 2.71	 2.53	 2.74	 2.53	 2.45	 2.25	 2.58	 2.71	 2.63	 2.40	 2.45	 2.55	 2.44	 2.22	 2.53	 2.68	 2.43	 2.48	 2.13	 2.16	 2.06	 2.43	 2.34	 2.29	 2.26	 2.21	 2.26	 2.08	 2.16	 2.26	 2.81	 2.70	 3.22	 2.57	 2.60	 2.44	 2.59	 2.45	 2.66	 2.49	 2.64	 2.89	 3.03	 2.78	 2.69	 2.46	 2.63	 2.67	 
2.67	 2.82	 2.64	 2.66	 2.74	 2.64	 2.41	 2.42	 2.71	 2.80	 2.55	 2.40	 2.48	 2.67	 2.29	 2.15	 2.49	 2.63	 2.33	 2.59	 2.24	 2.23	 2.23	 2.25	 2.28	 2.15	 2.11	 2.18	 2.18	 2.18	 2.32	 2.42	 2.88	 2.86	 2.92	 2.42	 2.63	 2.47	 2.44	 2.59	 2.60	 2.65	 2.90	 2.96	 2.86	 2.64	 2.48	 2.50	 2.69	 2.40	 2.55	 
