	1.44	1.80	1.74	1.88	1.85	1.77	1.75	1.76	1.73	1.74	1.78	1.61	1.59	1.59	1.36	1.36
	1.38	1.76	1.69	1.82	1.80	1.68	1.67	1.68	1.65	1.66	1.70	1.52	1.50	1.50	1.27	1.26
	1.31	1.72	1.64	1.76	1.74	1.60	1.58	1.60	1.56	1.57	1.60	1.43	1.40	1.40	1.16	1.15
	1.24	1.68	1.59	1.70	1.68	1.51	1.50	1.52	1.47	1.48	1.51	1.33	1.29	1.30	1.05	1.04
	1.16	1.64	1.55	1.64	1.62	1.44	1.42	1.45	1.40	1.40	1.42	1.24	1.20	1.20	0.95	0.94
	1.08	1.60	1.51	1.59	1.57	1.38	1.36	1.39	1.34	1.34	1.36	1.18	1.13	1.13	0.88	0.87
	1.01	1.58	1.48	1.56	1.53	1.34	1.33	1.35	1.31	1.30	1.33	1.15	1.09	1.10	0.85	0.84
	0.96	1.57	1.47	1.54	1.51	1.33	1.32	1.34	1.31	1.30	1.33	1.16	1.10	1.11	0.86	0.86
	0.95	1.57	1.47	1.54	1.51	1.36	1.35	1.37	1.34	1.34	1.37	1.22	1.16	1.16	0.93	0.93
	0.96	1.59	1.49	1.56	1.53	1.41	1.41	1.43	1.41	1.41	1.45	1.32	1.27	1.27	1.04	1.05
	1.02	1.62	1.52	1.60	1.58	1.49	1.49	1.52	1.51	1.51	1.56	1.46	1.42	1.42	1.19	1.22
	1.11	1.66	1.56	1.65	1.63	1.58	1.59	1.62	1.62	1.64	1.69	1.63	1.59	1.59	1.37	1.40
	1.23	1.70	1.60	1.71	1.70	1.69	1.71	1.74	1.75	1.77	1.82	1.79	1.77	1.77	1.56	1.59
	1.37	1.74	1.64	1.77	1.76	1.79	1.82	1.86	1.87	1.90	1.96	1.95	1.93	1.94	1.73	1.77
	1.50	1.78	1.67	1.82	1.82	1.88	1.91	1.97	1.98	2.02	2.07	2.07	2.06	2.07	1.87	1.91
	1.62	1.80	1.69	1.86	1.87	1.96	1.99	2.05	2.06	2.11	2.16	2.16	2.16	2.17	1.97	2.01
	1.70	1.81	1.70	1.88	1.90	2.01	2.05	2.11	2.12	2.18	2.23	2.20	2.21	2.22	2.02	2.07
	1.74	1.81	1.70	1.89	1.91	2.04	2.08	2.15	2.15	2.21	2.26	2.21	2.22	2.22	2.04	2.08
	1.75	1.81	1.70	1.89	1.91	2.06	2.10	2.16	2.17	2.23	2.28	2.19	2.20	2.20	2.02	2.07
	1.71	1.79	1.69	1.89	1.91	2.07	2.11	2.16	2.17	2.23	2.28	2.16	2.16	2.17	2.00	2.04
	1.65	1.78	1.68	1.88	1.91	2.07	2.11	2.16	2.16	2.22	2.27	2.13	2.13	2.14	1.98	2.02
	1.58	1.77	1.68	1.88	1.90	2.08	2.11	2.16	2.16	2.21	2.27	2.11	2.12	2.13	1.97	2.02
	1.52	1.77	1.69	1.89	1.91	2.09	2.12	2.17	2.17	2.22	2.28	2.12	2.13	2.14	1.99	2.04
	1.47	1.78	1.71	1.90	1.92	2.11	2.14	2.18	2.19	2.23	2.30	2.15	2.16	2.18	2.04	2.08
	1.45	1.80	1.74	1.92	1.94	2.13	2.16	2.21	2.21	2.25	2.32	2.21	2.22	2.24	2.11	2.15
	1.47	1.83	1.77	1.95	1.97	2.16	2.19	2.24	2.24	2.27	2.35	2.27	2.28	2.31	2.19	2.22
	1.51	1.86	1.79	1.97	1.99	2.18	2.21	2.26	2.26	2.29	2.38	2.33	2.35	2.38	2.26	2.29
	1.57	1.89	1.82	1.99	2.01	2.20	2.23	2.28	2.28	2.30	2.39	2.37	2.39	2.43	2.31	2.33
	1.64	1.92	1.83	2.00	2.02	2.19	2.23	2.27	2.27	2.30	2.38	2.38	2.40	2.44	2.33	2.33
	1.70	1.94	1.84	2.00	2.01	2.17	2.21	2.25	2.24	2.27	2.34	2.35	2.37	2.41	2.29	2.28
	1.75	1.95	1.84	1.99	2.00	2.13	2.16	2.20	2.19	2.21	2.27	2.28	2.30	2.33	2.21	2.18
	1.76	1.95	1.83	1.98	1.97	2.07	2.10	2.12	2.12	2.13	2.18	2.17	2.19	2.20	2.07	2.03
	1.74	1.95	1.81	1.95	1.94	1.99	2.02	2.03	2.02	2.03	2.06	2.03	2.04	2.04	1.89	1.84
	1.68	1.94	1.80	1.92	1.90	1.90	1.93	1.92	1.91	1.91	1.93	1.87	1.87	1.85	1.69	1.63
	1.60	1.93	1.78	1.88	1.86	1.80	1.83	1.81	1.80	1.79	1.79	1.70	1.70	1.66	1.47	1.41
	1.50	1.92	1.76	1.85	1.81	1.71	1.73	1.70	1.68	1.66	1.65	1.54	1.53	1.47	1.27	1.20
	1.41	1.90	1.74	1.82	1.77	1.62	1.64	1.60	1.58	1.55	1.53	1.40	1.37	1.30	1.09	1.03
	1.33	1.89	1.72	1.79	1.74	1.55	1.56	1.52	1.49	1.46	1.43	1.29	1.25	1.16	0.95	0.90
	1.28	1.88	1.71	1.76	1.71	1.50	1.49	1.46	1.42	1.39	1.36	1.20	1.17	1.07	0.85	0.81
	1.27	1.86	1.69	1.74	1.69	1.46	1.45	1.41	1.38	1.34	1.32	1.16	1.12	1.03	0.80	0.78
	1.28	1.85	1.67	1.72	1.68	1.45	1.43	1.40	1.36	1.33	1.30	1.15	1.11	1.02	0.80	0.79
	1.33	1.84	1.66	1.71	1.67	1.45	1.43	1.40	1.37	1.34	1.32	1.16	1.12	1.05	0.83	0.84
	1.38	1.82	1.65	1.70	1.67	1.46	1.44	1.42	1.39	1.36	1.35	1.19	1.16	1.11	0.89	0.91
	1.44	1.80	1.63	1.70	1.67	1.49	1.46	1.45	1.43	1.40	1.40	1.24	1.21	1.17	0.96	0.99
	1.49	1.78	1.62	1.69	1.68	1.51	1.50	1.48	1.46	1.44	1.44	1.28	1.26	1.24	1.02	1.06
	1.51	1.76	1.61	1.69	1.68	1.54	1.53	1.51	1.50	1.48	1.49	1.31	1.30	1.29	1.08	1.12
	1.52	1.73	1.59	1.68	1.68	1.56	1.56	1.54	1.53	1.51	1.52	1.32	1.33	1.33	1.11	1.15
	1.49	1.70	1.57	1.67	1.67	1.58	1.58	1.56	1.55	1.53	1.53	1.32	1.34	1.35	1.13	1.17
	1.45	1.67	1.55	1.65	1.66	1.59	1.59	1.57	1.55	1.53	1.53	1.31	1.34	1.35	1.13	1.17
	1.41	1.63	1.52	1.63	1.64	1.60	1.60	1.57	1.55	1.53	1.53	1.29	1.33	1.34	1.13	1.16
	1.36	1.59	1.49	1.60	1.61	1.60	1.60	1.57	1.55	1.53	1.52	1.29	1.32	1.34	1.13	1.16
	1.33	1.55	1.46	1.58	1.59	1.60	1.60	1.57	1.55	1.53	1.53	1.29	1.34	1.36	1.16	1.18
	1.32	1.52	1.43	1.56	1.57	1.61	1.61	1.59	1.57	1.54	1.55	1.33	1.38	1.41	1.21	1.24
	1.34	1.49	1.41	1.54	1.55	1.62	1.63	1.62	1.61	1.58	1.60	1.41	1.46	1.50	1.31	1.33
	1.39	1.48	1.40	1.54	1.54	1.65	1.67	1.67	1.66	1.64	1.67	1.52	1.58	1.63	1.44	1.47
	1.46	1.48	1.40	1.54	1.55	1.69	1.72	1.74	1.74	1.73	1.78	1.68	1.74	1.80	1.62	1.65
	1.55	1.48	1.41	1.56	1.57	1.75	1.78	1.82	1.84	1.84	1.91	1.86	1.93	2.00	1.83	1.86
	1.64	1.50	1.42	1.58	1.59	1.81	1.86	1.92	1.95	1.95	2.04	2.06	2.13	2.21	2.06	2.09
	1.73	1.51	1.44	1.60	1.62	1.87	1.93	2.01	2.05	2.07	2.18	2.26	2.33	2.42	2.28	2.30
	1.80	1.53	1.45	1.62	1.65	1.93	1.99	2.08	2.14	2.17	2.30	2.43	2.50	2.59	2.46	2.48
	1.84	1.54	1.46	1.64	1.68	1.97	2.04	2.14	2.20	2.24	2.38	2.56	2.63	2.73	2.60	2.62
	1.85	1.55	1.47	1.65	1.70	1.99	2.06	2.16	2.23	2.27	2.42	2.64	2.70	2.80	2.67	2.68
	1.81	1.55	1.47	1.65	1.70	1.99	2.06	2.15	2.21	2.26	2.41	2.66	2.71	2.80	2.67	2.67
	1.73	1.55	1.46	1.64	1.70	1.97	2.02	2.10	2.16	2.20	2.35	2.62	2.66	2.74	2.59	2.59
	1.62	1.55	1.46	1.63	1.69	1.93	1.97	2.03	2.08	2.11	2.25	2.53	2.56	2.63	2.47	2.45
	1.48	1.55	1.46	1.61	1.68	1.87	1.90	1.94	1.98	2.00	2.13	2.42	2.42	2.48	2.30	2.28
	1.34	1.55	1.46	1.60	1.66	1.81	1.82	1.85	1.87	1.89	2.00	2.29	2.28	2.33	2.13	2.11
	1.21	1.57	1.47	1.60	1.66	1.76	1.76	1.76	1.78	1.78	1.88	2.17	2.16	2.19	1.99	1.97
	1.10	1.58	1.49	1.61	1.66	1.72	1.71	1.71	1.72	1.71	1.80	2.09	2.07	2.09	1.89	1.87
	1.04	1.60	1.51	1.63	1.67	1.70	1.70	1.68	1.69	1.68	1.75	2.05	2.03	2.05	1.85	1.83
	1.03	1.62	1.53	1.65	1.70	1.72	1.71	1.70	1.70	1.69	1.76	2.06	2.05	2.07	1.87	1.87
	1.07	1.65	1.56	1.68	1.73	1.75	1.75	1.74	1.76	1.75	1.81	2.12	2.12	2.15	1.96	1.96
	1.15	1.66	1.58	1.71	1.76	1.81	1.82	1.82	1.84	1.84	1.90	2.21	2.23	2.26	2.08	2.10
	1.26	1.67	1.60	1.74	1.80	1.87	1.89	1.90	1.94	1.94	2.01	2.32	2.36	2.40	2.23	2.25
	1.38	1.67	1.61	1.77	1.83	1.93	1.97	1.99	2.03	2.05	2.13	2.43	2.48	2.53	2.36	2.39
	1.49	1.67	1.61	1.79	1.85	1.98	2.03	2.06	2.12	2.14	2.22	2.52	2.58	2.63	2.47	2.50
	1.57	1.66	1.61	1.79	1.85	2.01	2.07	2.11	2.17	2.21	2.29	2.58	2.64	2.68	2.52	2.56
	1.62	1.65	1.60	1.79	1.85	2.02	2.08	2.13	2.20	2.23	2.32	2.59	2.65	2.68	2.52	2.55
	1.63	1.63	1.59	1.78	1.84	2.00	2.06	2.12	2.19	2.22	2.31	2.57	2.61	2.63	2.46	2.49
	1.60	1.62	1.58	1.76	1.81	1.96	2.02	2.08	2.15	2.18	2.26	2.50	2.54	2.54	2.35	2.38
	1.55	1.60	1.56	1.74	1.78	1.91	1.96	2.03	2.08	2.12	2.19	2.42	2.44	2.43	2.23	2.24
	1.49	1.59	1.55	1.71	1.74	1.85	1.89	1.96	2.01	2.04	2.10	2.33	2.34	2.31	2.09	2.10
	1.43	1.57	1.53	1.68	1.70	1.79	1.83	1.90	1.94	1.97	2.02	2.25	2.25	2.20	1.97	1.97
	1.39	1.56	1.52	1.66	1.67	1.74	1.78	1.84	1.89	1.90	1.95	2.19	2.18	2.12	1.88	1.87
	1.38	1.56	1.51	1.64	1.65	1.71	1.75	1.80	1.85	1.86	1.91	2.15	2.14	2.08	1.82	1.80
	1.39	1.56	1.50	1.63	1.64	1.70	1.73	1.79	1.83	1.84	1.89	2.14	2.12	2.07	1.80	1.78
	1.44	1.56	1.50	1.62	1.64	1.70	1.74	1.79	1.83	1.84	1.89	2.16	2.14	2.09	1.81	1.78
	1.50	1.58	1.51	1.63	1.65	1.72	1.76	1.81	1.85	1.86	1.91	2.19	2.17	2.14	1.85	1.82
	1.57	1.60	1.52	1.65	1.67	1.76	1.80	1.84	1.88	1.90	1.94	2.23	2.22	2.20	1.90	1.87
	1.64	1.62	1.54	1.67	1.70	1.80	1.84	1.88	1.92	1.94	1.98	2.28	2.27	2.26	1.96	1.93
	1.70	1.65	1.56	1.70	1.74	1.85	1.89	1.92	1.96	1.98	2.03	2.33	2.32	2.32	2.02	1.99
	1.74	1.68	1.58	1.73	1.77	1.89	1.93	1.96	2.01	2.03	2.07	2.37	2.37	2.38	2.09	2.06
	1.76	1.70	1.61	1.76	1.80	1.93	1.97	2.00	2.05	2.07	2.11	2.41	2.41	2.44	2.15	2.13
	1.76	1.71	1.62	1.78	1.82	1.96	2.00	2.04	2.08	2.10	2.15	2.45	2.45	2.48	2.21	2.19
	1.74	1.71	1.63	1.80	1.84	1.98	2.02	2.06	2.11	2.13	2.18	2.48	2.48	2.52	2.26	2.24
	1.70	1.70	1.63	1.80	1.84	1.99	2.03	2.08	2.13	2.15	2.20	2.50	2.51	2.54	2.30	2.28
	1.65	1.68	1.61	1.79	1.82	1.98	2.02	2.07	2.13	2.15	2.20	2.50	2.52	2.55	2.33	2.30
	1.58	1.64	1.58	1.76	1.80	1.95	1.99	2.05	2.11	2.13	2.18	2.48	2.50	2.54	2.32	2.30
	1.51	1.59	1.54	1.72	1.76	1.91	1.94	2.01	2.07	2.09	2.13	2.44	2.46	2.49	2.28	2.26
	1.43	1.54	1.49	1.67	1.71	1.84	1.87	1.94	2.00	2.01	2.06	2.36	2.37	2.40	2.20	2.17
	1.35	1.48	1.43	1.61	1.65	1.76	1.78	1.85	1.90	1.92	1.96	2.25	2.25	2.28	2.07	2.05
	1.27	1.41	1.37	1.54	1.58	1.67	1.68	1.73	1.78	1.79	1.83	2.10	2.10	2.12	1.92	1.89
	1.19	1.36	1.30	1.47	1.51	1.56	1.56	1.61	1.64	1.66	1.68	1.93	1.92	1.93	1.74	1.71
	1.11	1.31	1.24	1.40	1.44	1.46	1.45	1.48	1.50	1.51	1.53	1.75	1.74	1.74	1.55	1.53
	1.04	1.26	1.19	1.33	1.37	1.35	1.33	1.35	1.36	1.37	1.38	1.57	1.56	1.56	1.37	1.36
	0.98	1.23	1.15	1.28	1.32	1.26	1.24	1.23	1.23	1.24	1.25	1.42	1.41	1.40	1.23	1.22
	0.94	1.21	1.12	1.24	1.27	1.19	1.16	1.14	1.13	1.15	1.15	1.31	1.31	1.30	1.14	1.13
	0.91	1.20	1.11	1.21	1.24	1.13	1.12	1.08	1.07	1.08	1.09	1.25	1.26	1.25	1.10	1.10
	0.89	1.20	1.10	1.19	1.23	1.11	1.10	1.06	1.04	1.06	1.07	1.25	1.26	1.25	1.13	1.13
	0.89	1.20	1.11	1.20	1.23	1.11	1.11	1.06	1.05	1.07	1.09	1.30	1.32	1.32	1.21	1.21
	0.91	1.22	1.13	1.21	1.25	1.13	1.14	1.10	1.09	1.12	1.15	1.39	1.42	1.42	1.34	1.35
	0.95	1.24	1.16	1.24	1.28	1.17	1.19	1.16	1.16	1.20	1.24	1.51	1.55	1.56	1.50	1.51
	0.99	1.26	1.19	1.28	1.32	1.22	1.26	1.23	1.25	1.29	1.34	1.64	1.69	1.70	1.66	1.67
	1.05	1.29	1.23	1.32	1.36	1.28	1.34	1.32	1.35	1.39	1.45	1.76	1.81	1.83	1.81	1.82
	1.12	1.33	1.28	1.37	1.41	1.35	1.41	1.40	1.44	1.48	1.56	1.87	1.91	1.94	1.94	1.94
	1.20	1.37	1.32	1.42	1.46	1.41	1.48	1.47	1.53	1.57	1.65	1.94	1.98	2.01	2.02	2.02
	1.27	1.41	1.37	1.47	1.51	1.47	1.54	1.54	1.59	1.63	1.72	1.99	2.02	2.05	2.06	2.05
	1.33	1.45	1.41	1.51	1.55	1.51	1.58	1.58	1.64	1.68	1.76	1.99	2.02	2.04	2.05	2.04
	1.38	1.49	1.45	1.55	1.58	1.54	1.61	1.61	1.66	1.70	1.78	1.98	1.99	2.01	2.01	1.99
	1.40	1.52	1.48	1.58	1.60	1.56	1.62	1.61	1.66	1.70	1.76	1.94	1.93	1.95	1.94	1.92
	1.38	1.55	1.50	1.59	1.60	1.56	1.62	1.60	1.64	1.67	1.73	1.88	1.87	1.87	1.85	1.82
	1.33	1.56	1.50	1.59	1.60	1.55	1.59	1.57	1.60	1.63	1.68	1.82	1.80	1.79	1.75	1.73
	1.24	1.55	1.49	1.57	1.57	1.52	1.56	1.53	1.55	1.57	1.61	1.76	1.72	1.71	1.65	1.63
	1.13	1.53	1.47	1.54	1.54	1.47	1.51	1.48	1.49	1.51	1.54	1.69	1.65	1.63	1.56	1.54
	0.99	1.49	1.43	1.50	1.49	1.42	1.45	1.42	1.43	1.44	1.46	1.63	1.59	1.56	1.47	1.46
	0.85	1.45	1.38	1.45	1.44	1.37	1.40	1.36	1.36	1.37	1.39	1.57	1.53	1.49	1.40	1.39
	0.72	1.40	1.33	1.39	1.39	1.31	1.34	1.31	1.30	1.31	1.32	1.52	1.48	1.44	1.33	1.33
	0.62	1.35	1.28	1.34	1.34	1.26	1.29	1.26	1.25	1.25	1.27	1.47	1.43	1.39	1.27	1.28
	0.55	1.31	1.23	1.30	1.30	1.22	1.25	1.23	1.21	1.21	1.23	1.43	1.39	1.35	1.23	1.24
	0.52	1.28	1.20	1.27	1.27	1.19	1.22	1.20	1.18	1.17	1.20	1.40	1.37	1.33	1.20	1.21
	0.54	1.27	1.17	1.25	1.26	1.17	1.21	1.19	1.17	1.15	1.18	1.39	1.36	1.32	1.19	1.21
	0.60	1.26	1.16	1.24	1.25	1.16	1.20	1.19	1.16	1.15	1.18	1.39	1.37	1.32	1.20	1.22
	0.70	1.25	1.15	1.23	1.25	1.16	1.21	1.20	1.18	1.15	1.19	1.41	1.39	1.35	1.24	1.25
	0.82	1.25	1.14	1.23	1.25	1.18	1.22	1.22	1.20	1.17	1.22	1.45	1.44	1.40	1.29	1.31
	0.94	1.25	1.14	1.23	1.25	1.20	1.24	1.25	1.23	1.20	1.25	1.51	1.51	1.46	1.36	1.38
	1.06	1.25	1.13	1.23	1.25	1.22	1.27	1.28	1.26	1.24	1.29	1.58	1.58	1.53	1.45	1.46
	1.15	1.23	1.12	1.22	1.24	1.24	1.30	1.31	1.30	1.27	1.32	1.64	1.65	1.60	1.53	1.54
	1.22	1.21	1.10	1.21	1.23	1.26	1.32	1.34	1.33	1.31	1.36	1.70	1.71	1.67	1.61	1.61
	1.25	1.19	1.08	1.20	1.22	1.27	1.34	1.36	1.35	1.33	1.39	1.75	1.76	1.72	1.67	1.67
	1.24	1.16	1.06	1.18	1.20	1.28	1.34	1.37	1.36	1.34	1.40	1.78	1.79	1.75	1.70	1.69
	1.20	1.14	1.03	1.17	1.17	1.27	1.33	1.36	1.35	1.34	1.39	1.78	1.78	1.74	1.70	1.69
	1.13	1.12	1.01	1.15	1.15	1.26	1.31	1.33	1.32	1.31	1.35	1.75	1.75	1.71	1.66	1.65
	1.04	1.10	1.00	1.13	1.12	1.23	1.28	1.28	1.27	1.25	1.29	1.69	1.68	1.65	1.60	1.58
	0.93	1.09	0.98	1.12	1.09	1.20	1.22	1.22	1.20	1.18	1.21	1.61	1.60	1.56	1.51	1.48
	0.83	1.09	0.97	1.10	1.07	1.15	1.16	1.15	1.12	1.09	1.12	1.52	1.50	1.46	1.40	1.37
	0.74	1.09	0.97	1.09	1.04	1.11	1.09	1.07	1.03	1.00	1.01	1.42	1.39	1.35	1.29	1.26
	0.67	1.10	0.97	1.09	1.02	1.06	1.03	1.00	0.95	0.91	0.92	1.33	1.30	1.25	1.18	1.15
	0.62	1.11	0.98	1.10	1.02	1.03	0.98	0.94	0.88	0.84	0.83	1.25	1.22	1.17	1.09	1.06
	0.60	1.13	1.00	1.11	1.02	1.01	0.94	0.90	0.83	0.79	0.78	1.20	1.16	1.11	1.03	1.00
	0.61	1.16	1.03	1.14	1.04	1.00	0.92	0.88	0.82	0.77	0.76	1.17	1.13	1.08	1.00	0.98
	0.65	1.20	1.07	1.18	1.07	1.02	0.93	0.89	0.83	0.78	0.77	1.17	1.13	1.08	1.00	0.98
	0.71	1.25	1.13	1.23	1.12	1.05	0.97	0.93	0.87	0.83	0.82	1.19	1.16	1.11	1.02	1.01
	0.80	1.30	1.18	1.29	1.17	1.10	1.02	0.99	0.93	0.90	0.89	1.24	1.20	1.15	1.07	1.07
	0.90	1.36	1.24	1.35	1.23	1.15	1.08	1.06	1.01	0.99	0.98	1.30	1.26	1.21	1.14	1.13
	1.00	1.40	1.29	1.41	1.29	1.21	1.15	1.14	1.09	1.08	1.08	1.36	1.32	1.28	1.21	1.21
	1.10	1.44	1.33	1.45	1.35	1.27	1.22	1.21	1.17	1.17	1.17	1.42	1.37	1.34	1.29	1.28
	1.19	1.47	1.36	1.48	1.39	1.31	1.27	1.28	1.23	1.24	1.25	1.46	1.42	1.39	1.35	1.34
	1.26	1.48	1.38	1.50	1.41	1.34	1.31	1.32	1.28	1.30	1.31	1.50	1.45	1.42	1.40	1.38
	1.31	1.47	1.37	1.49	1.43	1.36	1.34	1.35	1.31	1.33	1.35	1.52	1.47	1.44	1.43	1.42
	1.34	1.45	1.35	1.47	1.42	1.36	1.34	1.36	1.32	1.34	1.37	1.52	1.48	1.45	1.45	1.44
	1.35	1.42	1.33	1.45	1.41	1.35	1.34	1.36	1.32	1.34	1.37	1.51	1.48	1.45	1.46	1.45
	1.33	1.38	1.30	1.41	1.39	1.33	1.32	1.35	1.30	1.33	1.35	1.50	1.46	1.44	1.45	1.45
	1.30	1.33	1.26	1.37	1.37	1.30	1.30	1.33	1.29	1.30	1.33	1.48	1.45	1.42	1.45	1.44
	1.26	1.29	1.23	1.34	1.34	1.28	1.28	1.31	1.26	1.27	1.30	1.45	1.43	1.40	1.43	1.42
	1.20	1.26	1.21	1.31	1.32	1.25	1.26	1.28	1.24	1.24	1.27	1.42	1.40	1.38	1.41	1.40
	1.14	1.23	1.18	1.28	1.30	1.23	1.23	1.26	1.21	1.21	1.23	1.38	1.37	1.34	1.38	1.37
	1.07	1.21	1.17	1.26	1.27	1.20	1.21	1.23	1.18	1.17	1.20	1.34	1.33	1.30	1.35	1.34
	0.99	1.19	1.15	1.24	1.25	1.18	1.19	1.21	1.15	1.14	1.16	1.30	1.29	1.26	1.31	1.30
	0.91	1.18	1.13	1.21	1.23	1.16	1.17	1.18	1.12	1.11	1.12	1.25	1.25	1.21	1.28	1.26
	0.84	1.17	1.12	1.20	1.20	1.14	1.14	1.15	1.09	1.08	1.09	1.21	1.21	1.17	1.24	1.22
	0.76	1.17	1.10	1.18	1.17	1.13	1.12	1.12	1.06	1.05	1.06	1.18	1.18	1.14	1.22	1.20
	0.69	1.16	1.09	1.16	1.15	1.11	1.11	1.09	1.04	1.03	1.05	1.17	1.16	1.13	1.22	1.20
	0.63	1.15	1.07	1.15	1.13	1.10	1.10	1.08	1.02	1.02	1.04	1.17	1.16	1.14	1.23	1.21
	0.59	1.14	1.06	1.14	1.11	1.10	1.09	1.07	1.02	1.03	1.05	1.19	1.18	1.16	1.27	1.25
	0.55	1.13	1.05	1.13	1.10	1.10	1.10	1.07	1.02	1.04	1.07	1.22	1.22	1.21	1.32	1.30
	0.54	1.12	1.04	1.13	1.10	1.10	1.11	1.07	1.03	1.06	1.09	1.27	1.27	1.26	1.38	1.36
	0.54	1.11	1.04	1.13	1.11	1.11	1.12	1.08	1.05	1.08	1.13	1.32	1.32	1.32	1.44	1.43
	0.56	1.11	1.04	1.13	1.12	1.12	1.13	1.10	1.07	1.10	1.16	1.37	1.37	1.38	1.49	1.48
	0.60	1.10	1.05	1.14	1.13	1.13	1.15	1.11	1.10	1.12	1.19	1.41	1.41	1.43	1.54	1.53
	0.64	1.10	1.06	1.15	1.15	1.14	1.16	1.13	1.12	1.15	1.22	1.45	1.44	1.46	1.57	1.56
	0.70	1.10	1.07	1.16	1.17	1.16	1.18	1.16	1.15	1.17	1.25	1.47	1.47	1.49	1.60	1.59
	0.76	1.11	1.09	1.18	1.19	1.18	1.20	1.19	1.19	1.20	1.28	1.49	1.49	1.52	1.62	1.61
	0.83	1.13	1.11	1.20	1.22	1.21	1.23	1.22	1.23	1.24	1.33	1.51	1.51	1.55	1.65	1.65
	0.91	1.15	1.13	1.23	1.25	1.25	1.28	1.28	1.29	1.30	1.39	1.55	1.55	1.59	1.70	1.70
	0.99	1.18	1.16	1.26	1.29	1.29	1.33	1.34	1.36	1.37	1.46	1.60	1.60	1.65	1.78	1.78
	1.07	1.22	1.20	1.30	1.32	1.35	1.39	1.42	1.44	1.45	1.56	1.68	1.68	1.74	1.87	1.89
	1.16	1.26	1.23	1.35	1.37	1.42	1.47	1.50	1.54	1.55	1.66	1.77	1.78	1.84	1.99	2.01
	1.24	1.29	1.27	1.39	1.41	1.48	1.54	1.59	1.63	1.65	1.77	1.87	1.88	1.95	2.11	2.13
	1.31	1.33	1.31	1.44	1.46	1.54	1.61	1.67	1.72	1.75	1.88	1.97	1.99	2.06	2.23	2.25
	1.37	1.37	1.34	1.48	1.50	1.60	1.68	1.74	1.79	1.84	1.97	2.07	2.09	2.15	2.33	2.35
	1.41	1.39	1.37	1.52	1.54	1.64	1.73	1.79	1.84	1.90	2.05	2.14	2.16	2.23	2.41	2.43
	1.43	1.42	1.39	1.55	1.57	1.66	1.76	1.82	1.87	1.94	2.09	2.19	2.21	2.27	2.45	2.47
	1.44	1.43	1.40	1.57	1.60	1.68	1.77	1.83	1.88	1.95	2.10	2.22	2.23	2.29	2.47	2.48
	1.42	1.45	1.41	1.59	1.62	1.67	1.77	1.81	1.86	1.93	2.09	2.21	2.23	2.28	2.46	2.47
	1.40	1.45	1.41	1.59	1.62	1.66	1.75	1.78	1.83	1.89	2.05	2.19	2.20	2.26	2.43	2.43
	1.36	1.45	1.40	1.59	1.62	1.63	1.71	1.74	1.77	1.83	1.98	2.14	2.15	2.21	2.38	2.38
