2.45	 2.41	 2.56	 3.02	 2.30	 3.29	 3.36	 3.82	 3.54	 3.86	 3.68	 2.86	 2.76	 3.54	 2.23	 2.67	 3.13	 2.43	 3.00	 3.22	 2.80	 2.68	 2.75	 3.04	 2.87	 2.65	 2.30	 2.76	 2.32	 2.83	 2.80	 3.05	 3.30	 3.79	 3.30	 3.10	 4.30	 4.17	 4.14	 4.68	 4.85	 3.51	 3.65	 3.05	 2.97	 3.16	 3.03	 2.84	 3.04	 2.84	 2.60	 
2.66	 2.39	 2.81	 2.49	 3.17	 3.47	 3.68	 3.61	 3.57	 3.87	 3.26	 2.93	 3.17	 2.40	 2.50	 2.91	 2.57	 2.89	 3.38	 2.64	 2.70	 3.03	 3.38	 3.01	 2.53	 2.59	 2.77	 2.54	 2.89	 2.76	 2.84	 3.34	 3.71	 3.60	 3.20	 4.19	 4.21	 3.95	 4.83	 4.38	 3.36	 3.59	 2.86	 3.29	 3.09	 3.02	 2.74	 2.99	 2.83	 2.76	 2.51	 
2.62	 2.79	 2.80	 2.98	 3.18	 3.91	 3.92	 2.98	 3.76	 3.69	 2.71	 3.00	 2.71	 2.49	 2.89	 2.23	 2.77	 3.47	 2.61	 2.80	 2.98	 3.26	 3.22	 2.54	 2.40	 2.73	 2.57	 2.86	 2.76	 2.73	 3.22	 3.65	 3.84	 3.45	 4.13	 4.41	 3.93	 4.37	 3.92	 3.24	 3.62	 3.04	 3.27	 3.09	 2.80	 2.37	 2.90	 2.78	 3.08	 2.56	 3.65	 
2.65	 2.58	 2.97	 3.23	 3.45	 3.87	 2.88	 3.95	 4.25	 2.80	 2.64	 2.93	 2.60	 2.69	 2.46	 2.78	 3.47	 2.67	 2.71	 3.06	 3.20	 3.39	 2.62	 2.32	 2.66	 2.35	 2.93	 2.61	 2.85	 3.26	 3.62	 4.03	 3.48	 4.15	 4.49	 3.66	 3.86	 3.66	 3.08	 3.48	 3.21	 3.22	 2.92	 2.73	 2.26	 2.86	 2.76	 3.39	 2.72	 3.74	 3.51	 
2.55	 2.73	 3.01	 3.44	 3.76	 2.65	 3.74	 4.55	 2.94	 2.55	 2.75	 2.58	 2.67	 2.61	 2.64	 3.28	 2.74	 2.72	 2.80	 3.02	 3.51	 2.78	 2.72	 2.94	 2.45	 2.85	 2.65	 2.88	 3.18	 3.53	 4.01	 3.69	 3.69	 4.39	 3.54	 3.26	 3.34	 3.11	 3.68	 3.15	 3.21	 2.91	 2.73	 2.34	 2.30	 2.94	 3.33	 2.75	 3.90	 3.67	 2.84	 
2.84	 2.89	 3.73	 3.67	 2.84	 4.00	 4.35	 3.01	 2.37	 3.05	 2.61	 2.69	 2.68	 2.45	 2.99	 2.81	 2.73	 2.79	 3.03	 3.43	 2.99	 2.87	 2.73	 2.37	 2.51	 2.81	 3.01	 3.04	 3.85	 4.04	 3.18	 3.30	 4.18	 3.47	 3.09	 3.29	 3.01	 3.85	 3.15	 3.10	 2.69	 2.75	 2.40	 2.16	 3.00	 3.16	 2.72	 3.89	 3.80	 2.76	 2.84	 
2.98	 3.39	 3.93	 2.88	 4.18	 4.08	 3.02	 2.77	 2.47	 2.49	 2.80	 2.72	 2.67	 2.90	 3.07	 2.66	 2.99	 2.67	 3.17	 2.87	 3.17	 2.73	 2.33	 2.56	 2.80	 2.88	 2.88	 3.39	 3.87	 3.12	 3.09	 3.96	 3.24	 3.37	 3.10	 2.98	 3.63	 3.09	 2.93	 2.76	 2.72	 2.66	 2.33	 3.18	 3.11	 2.84	 3.71	 3.97	 3.10	 2.95	 3.04	 
3.36	 3.45	 2.90	 4.11	 3.83	 3.12	 2.82	 2.23	 2.62	 2.94	 2.71	 2.54	 3.06	 2.89	 2.66	 3.00	 2.50	 2.81	 2.90	 3.35	 2.62	 2.33	 2.66	 2.68	 2.69	 2.79	 3.14	 3.52	 3.37	 3.10	 3.65	 3.71	 3.25	 3.22	 3.01	 3.54	 3.03	 3.08	 2.80	 2.98	 2.89	 2.41	 3.32	 3.00	 2.83	 3.36	 4.01	 3.51	 2.89	 3.13	 3.09	 
3.33	 2.96	 3.67	 3.43	 3.12	 2.73	 2.31	 3.11	 3.08	 2.59	 2.61	 2.97	 3.02	 2.79	 2.52	 2.62	 2.39	 2.94	 3.32	 2.37	 2.40	 2.52	 2.51	 2.36	 2.85	 3.03	 3.16	 3.43	 3.09	 3.17	 3.82	 3.53	 3.27	 3.21	 3.51	 3.50	 3.36	 3.23	 2.87	 3.09	 2.67	 3.25	 3.14	 2.78	 2.87	 3.75	 3.68	 2.97	 2.96	 3.17	 3.12	 
3.05	 3.04	 3.36	 3.15	 2.77	 2.27	 3.11	 3.14	 2.67	 2.63	 2.92	 2.97	 2.74	 2.36	 2.82	 2.71	 3.10	 3.28	 2.83	 2.38	 2.52	 2.48	 2.33	 2.92	 2.54	 2.95	 3.32	 2.93	 2.55	 3.57	 3.28	 3.49	 3.24	 3.28	 3.44	 3.54	 3.43	 2.95	 3.27	 2.87	 3.08	 2.97	 2.89	 3.05	 3.59	 4.02	 2.90	 2.89	 2.92	 3.11	 2.34	 
2.75	 3.25	 2.88	 2.69	 2.49	 3.24	 3.29	 3.23	 2.72	 2.79	 2.94	 2.97	 2.40	 3.03	 3.06	 3.41	 3.15	 2.44	 2.44	 2.26	 2.39	 2.51	 3.08	 2.56	 2.60	 3.29	 3.20	 2.65	 3.62	 3.44	 3.67	 3.25	 3.20	 3.52	 3.68	 3.62	 2.96	 3.22	 2.81	 2.94	 2.79	 2.87	 2.89	 3.24	 3.86	 2.94	 2.60	 2.82	 2.90	 2.41	 2.45	 
2.99	 2.83	 2.44	 2.93	 3.27	 3.29	 3.12	 2.60	 2.74	 2.99	 2.78	 2.47	 2.82	 3.28	 3.50	 2.90	 2.83	 2.81	 2.36	 2.30	 2.52	 2.97	 2.58	 2.65	 3.20	 3.45	 3.33	 3.62	 3.51	 3.66	 3.42	 3.11	 3.52	 3.88	 3.62	 3.11	 3.14	 2.86	 3.08	 2.90	 2.64	 3.01	 2.95	 3.67	 3.04	 2.37	 2.42	 2.58	 2.36	 2.26	 2.40	 
2.63	 2.28	 2.94	 3.39	 3.19	 3.09	 2.53	 2.44	 3.11	 2.95	 2.45	 2.63	 3.61	 3.57	 3.04	 2.93	 2.90	 2.37	 2.45	 2.36	 2.83	 2.35	 2.68	 3.51	 3.65	 3.31	 3.29	 3.87	 3.88	 3.85	 3.29	 3.42	 4.06	 3.67	 3.01	 3.19	 3.11	 3.23	 2.98	 2.66	 3.03	 3.08	 3.32	 2.95	 2.25	 2.66	 2.58	 2.46	 2.32	 2.51	 2.89	 
2.50	 2.76	 3.52	 3.32	 3.13	 2.93	 2.53	 3.29	 2.91	 2.61	 2.52	 3.53	 4.01	 3.28	 2.83	 3.02	 2.59	 2.26	 2.50	 2.60	 2.30	 2.96	 3.38	 3.71	 3.46	 3.00	 3.99	 4.41	 4.10	 3.58	 3.53	 4.19	 3.62	 3.19	 3.61	 3.31	 3.05	 2.92	 2.65	 3.01	 3.13	 3.05	 2.79	 2.25	 2.84	 2.72	 2.43	 2.50	 2.72	 3.12	 2.87	 
2.97	 3.53	 3.39	 2.99	 3.01	 2.56	 3.38	 2.88	 2.76	 2.97	 3.63	 3.87	 3.46	 2.88	 3.03	 2.35	 2.51	 2.57	 2.66	 2.14	 2.41	 3.39	 3.75	 3.46	 2.70	 4.12	 4.90	 4.07	 3.45	 3.90	 4.08	 3.56	 3.26	 3.99	 3.36	 2.96	 2.76	 2.69	 3.04	 3.30	 3.19	 2.76	 2.47	 2.74	 2.82	 2.51	 2.61	 2.69	 3.11	 2.49	 2.87	 
3.50	 3.63	 2.87	 3.10	 2.49	 3.36	 2.89	 2.83	 3.09	 3.52	 3.89	 3.41	 2.99	 3.10	 2.62	 2.56	 2.74	 2.88	 2.46	 2.31	 3.53	 3.59	 3.23	 2.74	 4.03	 5.16	 3.84	 3.48	 3.92	 3.90	 3.69	 3.33	 4.21	 3.41	 3.15	 3.03	 2.61	 2.98	 3.26	 3.08	 2.78	 2.79	 2.95	 2.63	 2.66	 2.66	 2.66	 3.07	 2.49	 2.77	 2.78	 
3.75	 2.94	 2.86	 2.55	 2.97	 2.87	 3.27	 3.40	 3.43	 3.78	 2.98	 2.55	 2.88	 2.67	 2.61	 2.67	 2.98	 2.64	 2.66	 3.50	 3.46	 3.30	 2.84	 3.91	 5.16	 3.93	 3.49	 3.87	 3.72	 3.67	 3.46	 4.23	 3.40	 3.37	 2.70	 2.57	 2.73	 3.10	 3.52	 2.66	 2.76	 2.92	 2.72	 2.69	 2.50	 2.59	 3.15	 2.46	 2.49	 2.62	 3.49	 
3.01	 2.75	 2.69	 2.80	 2.70	 3.46	 3.62	 3.00	 3.56	 2.93	 2.57	 2.67	 2.69	 2.51	 2.73	 3.20	 2.49	 2.98	 3.40	 3.32	 3.20	 2.96	 3.39	 4.99	 4.05	 3.33	 3.73	 3.71	 3.35	 3.66	 4.01	 3.63	 3.49	 2.81	 2.57	 2.53	 2.97	 3.71	 2.69	 2.94	 3.08	 2.62	 2.78	 2.32	 2.70	 3.05	 2.61	 2.89	 2.72	 3.27	 3.48	 
2.62	 2.72	 2.53	 2.77	 3.86	 3.58	 2.79	 3.41	 2.94	 2.51	 2.50	 2.71	 2.68	 2.87	 3.26	 2.58	 3.18	 3.08	 3.35	 3.38	 3.07	 3.04	 4.75	 4.03	 3.09	 3.45	 3.72	 3.11	 3.93	 4.32	 3.71	 3.33	 2.73	 2.44	 2.52	 2.98	 3.92	 3.00	 2.67	 3.47	 2.58	 2.53	 2.17	 2.56	 3.12	 2.84	 2.57	 2.59	 3.37	 3.35	 3.40	 
2.40	 2.46	 2.95	 3.71	 3.44	 2.68	 2.95	 3.04	 2.50	 2.33	 2.45	 2.52	 2.73	 3.18	 2.76	 3.02	 2.88	 3.28	 3.26	 3.40	 2.80	 4.38	 3.94	 3.26	 3.08	 3.56	 2.94	 4.18	 4.60	 3.77	 3.06	 2.63	 2.38	 2.65	 3.14	 3.83	 3.13	 2.58	 3.29	 2.69	 2.59	 2.57	 2.48	 2.94	 2.83	 3.15	 2.65	 2.89	 3.21	 3.82	 3.37	 
2.61	 3.17	 3.76	 3.30	 2.60	 2.69	 2.99	 2.42	 2.96	 2.32	 2.59	 2.69	 3.19	 2.94	 3.11	 2.94	 2.79	 3.12	 3.48	 2.45	 3.87	 3.70	 3.45	 3.07	 3.48	 3.27	 4.27	 4.46	 3.37	 2.80	 2.63	 2.54	 2.63	 2.93	 3.60	 3.26	 2.57	 3.24	 2.79	 2.97	 2.67	 2.44	 2.83	 2.79	 3.57	 2.57	 2.57	 3.11	 4.22	 3.59	 3.50	 
3.04	 4.00	 3.47	 2.56	 2.59	 2.94	 2.45	 3.38	 2.48	 2.43	 2.92	 3.09	 3.16	 2.92	 3.04	 2.99	 3.02	 3.45	 2.46	 3.19	 3.46	 3.31	 3.36	 3.87	 3.67	 3.97	 4.14	 3.43	 2.69	 2.52	 2.64	 2.39	 2.83	 3.40	 3.16	 2.91	 3.18	 3.08	 2.68	 2.62	 2.41	 2.86	 2.74	 3.19	 2.38	 2.83	 3.19	 4.48	 4.08	 3.50	 3.50	 
3.67	 3.20	 2.49	 3.05	 2.87	 2.59	 3.36	 2.58	 2.49	 2.76	 3.18	 3.20	 3.09	 3.36	 2.97	 2.63	 3.33	 2.76	 2.64	 3.28	 3.24	 3.57	 4.10	 3.84	 3.60	 3.73	 3.12	 2.53	 2.47	 2.65	 2.34	 2.73	 2.95	 2.74	 2.87	 3.35	 3.23	 2.59	 2.64	 2.53	 2.96	 2.70	 3.24	 2.75	 2.68	 3.47	 4.77	 4.39	 3.12	 3.22	 3.44	 
3.20	 2.61	 3.28	 2.91	 2.45	 3.25	 2.97	 2.39	 2.85	 3.16	 3.53	 3.41	 3.79	 2.88	 2.51	 3.40	 2.90	 2.62	 3.36	 3.11	 3.50	 4.21	 3.80	 3.72	 3.60	 3.16	 2.45	 2.43	 2.66	 2.37	 2.48	 2.81	 2.86	 3.16	 3.38	 3.27	 2.25	 2.57	 2.53	 2.94	 2.32	 3.20	 2.48	 2.82	 3.61	 5.16	 4.32	 3.47	 2.92	 3.14	 3.09	 
2.59	 3.35	 2.80	 2.25	 3.20	 2.87	 2.51	 3.09	 2.93	 3.51	 3.63	 3.70	 3.04	 2.59	 3.21	 2.95	 2.91	 3.59	 2.98	 3.34	 3.99	 3.62	 3.80	 3.50	 3.27	 2.49	 2.48	 2.36	 2.48	 2.69	 2.83	 2.85	 3.46	 3.28	 3.26	 2.18	 2.57	 2.50	 2.78	 2.56	 2.93	 2.78	 3.24	 3.83	 5.06	 4.51	 3.65	 3.11	 3.02	 2.44	 2.50	 
3.10	 3.17	 2.27	 2.82	 3.16	 2.62	 3.16	 2.92	 3.52	 3.65	 3.76	 3.20	 2.77	 3.33	 3.01	 2.76	 3.71	 3.04	 3.08	 3.78	 3.58	 3.75	 3.16	 2.95	 2.43	 2.42	 2.43	 2.72	 2.64	 2.98	 2.95	 3.61	 3.50	 2.99	 2.64	 2.62	 2.68	 2.63	 2.68	 2.71	 3.00	 3.47	 3.82	 4.53	 4.43	 3.68	 3.43	 2.61	 2.91	 2.56	 2.55	 
3.25	 2.39	 2.63	 3.49	 2.93	 2.94	 2.78	 3.34	 3.51	 3.80	 3.20	 2.86	 3.06	 2.97	 2.92	 3.68	 2.79	 3.04	 3.66	 3.72	 3.62	 3.64	 3.25	 2.50	 2.53	 2.49	 2.87	 2.90	 3.24	 3.21	 3.52	 3.40	 3.01	 2.78	 2.49	 2.67	 2.54	 2.81	 2.55	 3.25	 3.57	 3.87	 4.41	 4.39	 3.93	 3.36	 2.98	 2.47	 2.60	 2.63	 2.40	 
2.70	 2.58	 3.52	 3.15	 3.20	 2.85	 3.16	 3.31	 3.74	 3.18	 2.90	 3.10	 2.89	 3.11	 3.42	 3.32	 2.85	 3.63	 3.41	 3.42	 3.80	 3.44	 2.77	 2.71	 2.52	 2.82	 3.03	 3.60	 3.87	 3.25	 3.11	 3.07	 2.92	 2.38	 3.09	 2.99	 2.72	 2.36	 3.32	 3.59	 3.97	 4.07	 4.43	 3.90	 3.86	 3.21	 2.96	 2.61	 2.35	 2.46	 2.46	 
2.63	 3.82	 3.61	 3.30	 2.71	 3.10	 3.16	 3.51	 2.96	 2.90	 3.24	 2.87	 3.10	 3.18	 3.27	 2.90	 3.50	 3.43	 3.11	 4.00	 3.79	 3.07	 2.52	 2.60	 2.84	 3.08	 3.81	 3.77	 3.21	 2.79	 3.02	 3.22	 2.59	 3.07	 2.78	 2.68	 2.38	 3.41	 3.21	 4.41	 4.06	 4.41	 4.13	 3.38	 3.05	 3.11	 2.56	 2.47	 2.54	 2.38	 3.10	 
3.50	 3.95	 3.16	 2.66	 2.88	 3.14	 3.13	 2.97	 2.48	 3.36	 2.76	 2.85	 3.18	 2.84	 3.05	 3.51	 3.71	 3.04	 4.14	 3.94	 3.38	 2.45	 2.58	 2.51	 3.00	 3.78	 3.81	 2.79	 2.89	 2.80	 3.39	 2.46	 2.98	 2.77	 2.70	 2.49	 3.00	 3.21	 4.15	 3.82	 4.31	 4.11	 3.69	 3.19	 3.13	 2.45	 2.65	 2.64	 2.25	 3.48	 3.97	 
4.02	 2.98	 2.55	 2.94	 2.78	 2.77	 2.78	 2.57	 3.09	 2.61	 2.61	 2.91	 2.56	 2.98	 3.79	 3.19	 2.92	 4.16	 4.10	 3.34	 2.34	 2.63	 2.34	 2.77	 3.52	 3.61	 3.10	 3.26	 2.62	 3.42	 2.95	 2.81	 2.61	 2.33	 2.63	 2.89	 2.86	 4.11	 3.90	 4.42	 3.93	 3.60	 3.16	 3.07	 2.64	 2.61	 3.33	 2.65	 3.86	 4.13	 3.56	 
2.76	 2.42	 3.01	 2.72	 2.51	 2.73	 2.46	 2.97	 2.62	 2.39	 2.23	 2.68	 2.85	 3.36	 3.34	 3.13	 3.87	 4.20	 3.34	 2.22	 2.66	 2.23	 2.72	 3.01	 3.41	 3.22	 3.10	 2.74	 3.41	 3.44	 2.76	 2.62	 2.48	 2.70	 2.84	 2.58	 4.08	 4.00	 4.07	 3.83	 3.78	 3.16	 2.86	 2.73	 2.71	 3.32	 2.77	 3.74	 4.25	 3.41	 2.71	 
2.40	 3.06	 2.80	 2.50	 2.51	 2.43	 3.34	 2.40	 2.45	 2.27	 2.87	 2.73	 3.45	 3.21	 3.32	 3.55	 4.21	 2.90	 2.36	 2.51	 2.74	 2.69	 2.69	 2.62	 3.01	 3.06	 2.54	 3.31	 3.80	 2.49	 2.78	 2.34	 2.80	 2.85	 2.25	 4.00	 4.16	 3.94	 3.81	 3.63	 3.07	 2.70	 2.43	 2.92	 3.51	 3.17	 3.85	 4.01	 3.02	 2.67	 2.94	 
2.92	 2.91	 2.60	 2.27	 2.36	 3.60	 2.77	 2.43	 2.33	 2.70	 2.60	 3.29	 3.56	 3.54	 3.31	 3.48	 2.93	 2.67	 2.58	 2.65	 2.72	 2.41	 2.36	 3.14	 2.84	 2.59	 3.19	 3.97	 2.82	 2.80	 2.62	 2.60	 3.12	 2.41	 3.67	 4.21	 4.18	 3.94	 3.75	 2.97	 2.94	 2.61	 2.87	 3.65	 3.06	 3.63	 3.94	 3.09	 2.66	 2.97	 3.53	 
3.10	 2.67	 2.33	 2.51	 3.46	 3.06	 2.20	 2.53	 2.79	 2.51	 3.19	 3.70	 3.58	 3.54	 3.22	 3.64	 2.81	 2.60	 2.69	 2.58	 2.22	 2.49	 3.07	 2.79	 2.37	 3.17	 4.10	 3.39	 2.86	 2.75	 2.55	 3.03	 2.55	 3.40	 4.11	 4.16	 3.68	 3.51	 3.41	 2.72	 2.82	 3.04	 3.75	 3.04	 3.43	 3.42	 2.98	 2.59	 3.17	 3.84	 3.50	 
2.77	 2.16	 2.65	 2.89	 3.14	 2.65	 2.66	 2.66	 2.47	 2.84	 3.78	 3.44	 3.59	 3.06	 3.81	 2.84	 2.52	 2.53	 2.60	 2.13	 2.17	 2.84	 2.67	 2.37	 3.54	 3.94	 3.72	 2.92	 2.81	 2.45	 2.98	 2.55	 3.40	 3.83	 4.21	 3.88	 3.44	 3.36	 2.74	 2.87	 2.93	 3.41	 3.00	 2.95	 3.07	 3.26	 2.68	 3.31	 3.68	 3.36	 2.65	 
2.53	 2.76	 2.50	 3.31	 2.60	 2.78	 2.88	 2.73	 2.83	 3.27	 3.17	 3.65	 3.02	 3.54	 3.20	 2.65	 2.43	 2.65	 2.14	 2.39	 2.59	 2.92	 2.77	 3.54	 3.74	 3.74	 2.78	 3.10	 2.32	 2.80	 2.82	 3.26	 3.71	 4.32	 4.03	 3.48	 3.40	 2.84	 2.85	 2.69	 3.48	 3.16	 2.46	 2.78	 3.14	 2.73	 2.99	 3.54	 3.24	 2.79	 2.81	 
2.71	 2.64	 3.19	 2.77	 3.07	 3.04	 2.93	 2.92	 3.11	 3.82	 3.46	 2.84	 3.26	 3.33	 2.69	 2.51	 2.77	 2.12	 2.41	 2.29	 2.93	 3.07	 3.57	 3.83	 3.72	 2.78	 3.07	 2.39	 2.59	 2.65	 3.19	 3.81	 4.52	 4.08	 3.21	 3.33	 2.55	 2.85	 2.29	 3.50	 2.95	 2.34	 2.65	 3.06	 2.52	 2.77	 3.39	 3.11	 2.62	 2.56	 2.72	 
2.90	 2.76	 2.88	 2.96	 3.15	 2.89	 2.81	 3.09	 3.93	 3.29	 2.93	 3.49	 3.31	 2.63	 2.27	 2.83	 2.23	 2.74	 2.27	 3.08	 3.21	 3.55	 3.34	 3.22	 2.78	 3.04	 2.57	 2.80	 2.68	 2.98	 3.65	 4.18	 4.33	 3.06	 3.30	 3.03	 2.57	 2.72	 3.43	 2.96	 2.64	 2.55	 3.22	 2.86	 3.04	 3.67	 3.11	 2.78	 2.14	 2.65	 2.73	 
2.39	 2.83	 2.84	 3.34	 2.95	 2.89	 3.17	 3.65	 3.14	 3.12	 3.81	 3.10	 2.74	 2.10	 2.87	 2.09	 2.49	 2.35	 3.21	 3.26	 3.14	 3.10	 3.00	 2.79	 3.14	 3.07	 2.74	 2.57	 3.14	 3.67	 3.99	 4.10	 3.10	 3.39	 2.90	 2.57	 2.43	 3.29	 3.05	 2.84	 2.43	 2.84	 2.78	 3.19	 2.74	 2.90	 2.72	 1.95	 2.59	 2.70	 2.96	 
2.57	 2.81	 3.45	 2.82	 3.02	 2.91	 3.62	 2.55	 3.14	 3.65	 2.73	 2.76	 1.84	 2.86	 2.22	 2.71	 2.21	 3.54	 3.08	 3.23	 3.04	 2.81	 2.80	 3.16	 3.35	 2.93	 2.69	 3.40	 3.93	 3.91	 3.87	 3.15	 3.58	 3.00	 2.61	 2.64	 3.41	 3.43	 2.81	 2.66	 2.87	 2.83	 3.67	 2.82	 2.91	 2.59	 2.18	 2.46	 2.67	 2.91	 2.65	 
