2.33	 2.50	 2.59	 2.97	 2.37	 3.27	 3.38	 3.82	 3.51	 3.92	 3.54	 2.83	 2.73	 3.47	 2.25	 2.66	 3.15	 2.42	 2.93	 3.21	 2.83	 2.65	 2.78	 3.10	 2.87	 2.63	 2.36	 2.70	 2.24	 2.88	 2.73	 3.08	 3.28	 3.75	 3.33	 3.16	 4.33	 4.23	 4.24	 4.69	 4.83	 3.58	 3.69	 3.05	 2.94	 3.18	 2.99	 2.80	 3.02	 2.80	 2.65	 
2.68	 2.42	 2.79	 2.51	 3.18	 3.42	 3.67	 3.60	 3.61	 3.81	 3.19	 2.93	 3.14	 2.36	 2.46	 2.88	 2.57	 2.90	 3.35	 2.57	 2.68	 3.01	 3.44	 2.99	 2.50	 2.61	 2.71	 2.46	 2.92	 2.71	 2.88	 3.31	 3.70	 3.58	 3.21	 4.25	 4.26	 4.02	 4.93	 4.35	 3.39	 3.66	 2.98	 3.28	 3.08	 2.97	 2.75	 2.99	 2.80	 2.81	 2.60	 
2.62	 2.84	 2.81	 2.99	 3.18	 3.91	 3.95	 2.99	 3.84	 3.62	 2.86	 2.99	 2.66	 2.47	 2.86	 2.24	 2.71	 3.42	 2.61	 2.81	 2.84	 3.23	 3.23	 2.44	 2.43	 2.68	 2.50	 2.86	 2.72	 2.77	 3.19	 3.63	 3.77	 3.42	 4.12	 4.45	 3.99	 4.37	 3.92	 3.30	 3.64	 3.09	 3.28	 3.07	 2.74	 2.38	 2.93	 2.77	 3.09	 2.60	 3.67	 
2.61	 2.57	 2.98	 3.21	 3.44	 3.89	 2.92	 3.95	 4.15	 2.81	 2.66	 2.89	 2.58	 2.68	 2.43	 2.77	 3.36	 2.71	 2.73	 2.96	 3.17	 3.37	 2.58	 2.30	 2.66	 2.35	 2.88	 2.58	 2.88	 3.24	 3.61	 3.97	 3.41	 4.19	 4.52	 3.70	 3.87	 3.63	 3.16	 3.53	 3.38	 3.27	 2.91	 2.73	 2.27	 2.89	 2.71	 3.39	 2.78	 3.76	 3.57	 
2.54	 2.69	 3.06	 3.44	 3.82	 2.72	 3.72	 4.50	 2.91	 2.56	 2.77	 2.53	 2.64	 2.62	 2.64	 3.19	 2.73	 2.78	 2.86	 3.00	 3.54	 2.67	 2.69	 2.92	 2.40	 2.79	 2.62	 2.89	 3.12	 3.55	 3.97	 3.62	 3.74	 4.40	 3.57	 3.32	 3.30	 3.15	 3.73	 3.18	 3.24	 2.90	 2.71	 2.34	 2.46	 2.84	 3.34	 2.81	 3.90	 3.69	 2.91	 
2.80	 2.95	 3.73	 3.72	 2.90	 3.92	 4.29	 2.97	 2.30	 3.11	 2.60	 2.65	 2.65	 2.41	 3.03	 2.82	 2.76	 2.79	 3.02	 3.42	 2.98	 2.82	 2.69	 2.34	 2.46	 2.74	 2.97	 2.98	 3.90	 3.98	 3.13	 3.35	 4.23	 3.51	 3.06	 3.27	 3.14	 3.91	 3.14	 3.08	 2.68	 2.77	 2.45	 2.42	 2.90	 3.22	 2.75	 3.89	 3.82	 2.89	 2.90	 
2.99	 3.42	 3.98	 2.89	 4.11	 4.10	 2.96	 2.68	 2.46	 2.47	 2.76	 2.66	 2.64	 2.92	 3.02	 2.79	 2.98	 2.70	 3.14	 2.77	 3.14	 2.67	 2.30	 2.54	 2.70	 2.79	 2.88	 3.43	 3.81	 3.08	 3.10	 3.95	 3.29	 3.31	 3.07	 3.10	 3.69	 3.18	 2.91	 2.78	 2.74	 2.72	 2.32	 3.13	 3.17	 2.83	 3.75	 3.96	 3.18	 2.99	 3.03	 
3.41	 3.45	 2.84	 4.08	 3.88	 3.07	 2.72	 2.27	 2.64	 2.88	 2.67	 2.56	 3.09	 2.89	 2.65	 2.98	 2.45	 2.75	 2.91	 3.32	 2.54	 2.35	 2.64	 2.58	 2.59	 2.77	 3.20	 3.47	 3.32	 3.07	 3.65	 3.75	 3.19	 3.33	 3.14	 3.59	 3.12	 3.07	 2.85	 2.99	 2.96	 2.35	 3.29	 2.99	 2.83	 3.46	 3.96	 3.55	 3.00	 3.16	 3.07	 
3.33	 2.91	 3.69	 3.47	 3.12	 2.67	 2.33	 3.09	 3.04	 2.44	 2.57	 3.02	 3.03	 2.72	 2.52	 2.68	 2.39	 2.95	 3.32	 2.28	 2.36	 2.50	 2.49	 2.30	 2.81	 3.06	 3.17	 3.37	 3.05	 3.19	 3.83	 3.55	 3.34	 3.23	 3.60	 3.57	 3.38	 3.21	 2.92	 3.12	 2.64	 3.25	 3.09	 2.80	 2.91	 3.75	 3.67	 3.03	 2.84	 3.13	 3.04	 
3.14	 3.00	 3.34	 3.12	 2.69	 2.27	 3.08	 3.09	 2.62	 2.61	 2.95	 2.99	 2.71	 2.35	 2.73	 2.72	 3.06	 3.29	 2.84	 2.33	 2.51	 2.41	 2.32	 2.86	 2.74	 2.95	 3.25	 2.92	 2.53	 3.54	 3.31	 3.58	 3.29	 3.35	 3.45	 3.57	 3.42	 3.01	 3.30	 2.83	 3.05	 2.93	 2.91	 3.08	 3.63	 3.99	 2.98	 2.85	 2.87	 2.98	 2.24	 
2.67	 3.22	 2.82	 2.57	 2.52	 3.21	 3.27	 3.17	 2.68	 2.83	 3.02	 2.93	 2.38	 2.96	 3.04	 3.35	 3.17	 2.55	 2.42	 2.28	 2.34	 2.46	 3.03	 2.51	 2.58	 3.22	 3.18	 2.66	 3.60	 3.22	 3.76	 3.31	 3.23	 3.52	 3.73	 3.62	 3.03	 3.25	 2.73	 2.94	 2.77	 2.90	 3.11	 3.30	 3.86	 2.97	 2.60	 2.81	 2.81	 2.33	 2.43	 
2.99	 2.78	 2.40	 2.96	 3.32	 3.28	 3.07	 2.59	 2.79	 3.05	 2.75	 2.49	 2.77	 3.23	 3.48	 2.88	 2.81	 2.79	 2.36	 2.27	 2.46	 2.95	 2.65	 2.63	 3.14	 3.46	 3.31	 3.60	 3.58	 3.75	 3.46	 3.17	 3.53	 3.95	 3.64	 3.17	 3.18	 3.00	 3.12	 2.91	 2.65	 3.12	 2.91	 3.69	 3.00	 2.41	 2.44	 2.55	 2.26	 2.24	 2.43	 
2.61	 2.19	 2.90	 3.32	 3.16	 3.08	 2.52	 2.44	 3.12	 2.94	 2.45	 2.62	 3.60	 3.58	 3.01	 2.91	 2.90	 2.40	 2.40	 2.33	 2.83	 2.56	 2.64	 3.46	 3.64	 3.32	 3.29	 3.85	 3.90	 3.85	 3.30	 3.49	 4.07	 3.72	 3.04	 3.29	 3.22	 3.33	 3.01	 2.63	 3.10	 3.02	 3.38	 2.87	 2.23	 2.66	 2.49	 2.34	 2.33	 2.57	 2.95	 
2.42	 2.80	 3.49	 3.27	 3.13	 2.89	 2.52	 3.35	 2.93	 2.62	 2.53	 3.51	 4.00	 3.23	 2.84	 3.00	 2.45	 2.25	 2.47	 2.64	 2.49	 2.92	 3.32	 3.66	 3.46	 2.99	 3.97	 4.43	 4.05	 3.65	 3.63	 4.22	 3.64	 3.19	 3.68	 3.43	 3.18	 2.94	 2.65	 3.04	 3.08	 3.02	 2.80	 2.25	 2.84	 2.71	 2.34	 2.44	 2.69	 3.12	 2.91	 
2.98	 3.50	 3.37	 3.03	 2.98	 2.54	 3.41	 2.97	 2.72	 2.97	 3.58	 3.84	 3.45	 2.89	 2.99	 2.32	 2.47	 2.53	 2.61	 2.12	 2.39	 3.35	 3.71	 3.44	 2.70	 4.10	 4.92	 4.05	 3.46	 3.93	 4.12	 3.56	 3.27	 4.07	 3.52	 3.10	 2.77	 2.58	 3.04	 3.26	 3.16	 2.73	 2.49	 2.72	 2.80	 2.42	 2.59	 2.64	 3.09	 2.59	 2.84	 
3.51	 3.63	 2.93	 3.09	 2.46	 3.38	 2.91	 2.85	 3.09	 3.46	 3.84	 3.40	 2.97	 3.01	 2.61	 2.55	 2.74	 2.92	 2.42	 2.27	 3.47	 3.58	 3.26	 2.73	 4.03	 5.15	 3.82	 3.47	 3.98	 3.94	 3.69	 3.35	 4.31	 3.51	 3.16	 3.07	 2.58	 2.98	 3.20	 3.07	 2.76	 2.75	 2.95	 2.53	 2.68	 2.64	 2.65	 3.01	 2.57	 2.72	 2.81	 
3.69	 2.96	 2.82	 2.54	 2.98	 2.84	 3.23	 3.39	 3.36	 3.76	 2.99	 2.54	 2.79	 2.66	 2.60	 2.68	 2.96	 2.64	 2.67	 3.46	 3.46	 3.37	 2.81	 3.90	 5.11	 3.50	 3.48	 3.93	 3.76	 3.66	 3.49	 4.30	 3.42	 3.38	 2.70	 2.58	 2.76	 3.04	 3.49	 2.66	 2.80	 2.95	 2.78	 2.66	 2.47	 2.61	 3.13	 2.53	 2.48	 2.65	 3.59	 
2.90	 2.73	 2.66	 2.82	 2.64	 3.39	 3.60	 2.95	 3.53	 2.89	 2.46	 2.71	 2.68	 2.52	 2.75	 3.20	 2.49	 3.00	 3.37	 3.30	 3.30	 2.93	 3.45	 4.95	 4.00	 3.41	 3.81	 3.75	 3.37	 3.67	 4.09	 3.63	 3.52	 2.78	 2.54	 2.53	 2.92	 3.67	 2.73	 2.97	 3.08	 2.67	 2.68	 2.28	 2.74	 3.06	 2.67	 2.90	 2.79	 3.35	 3.57	 
2.61	 2.70	 2.56	 2.78	 3.79	 3.59	 2.62	 3.38	 2.86	 2.42	 2.53	 2.75	 2.66	 2.88	 3.27	 2.60	 3.19	 3.05	 3.34	 3.43	 3.05	 2.98	 4.72	 3.98	 3.44	 3.44	 3.78	 3.10	 3.98	 4.38	 3.78	 3.38	 2.67	 2.39	 2.48	 2.95	 3.87	 2.99	 2.71	 3.44	 2.54	 2.39	 2.16	 2.61	 3.16	 2.91	 2.50	 2.61	 3.43	 3.40	 3.43	 
2.39	 2.45	 2.92	 3.70	 3.45	 2.68	 2.92	 2.99	 2.52	 2.35	 2.50	 2.46	 2.76	 3.14	 2.80	 3.06	 2.90	 3.26	 3.31	 3.37	 2.44	 4.32	 3.86	 3.54	 3.10	 3.56	 3.01	 4.22	 4.62	 3.78	 3.14	 2.66	 2.32	 2.62	 3.05	 3.79	 3.13	 2.67	 3.25	 2.66	 2.62	 2.52	 2.53	 3.00	 2.87	 3.15	 2.68	 2.95	 3.31	 3.84	 3.40	 
2.55	 3.15	 3.77	 3.34	 2.61	 2.66	 2.95	 2.40	 2.94	 2.40	 2.56	 2.71	 3.16	 2.94	 3.15	 2.94	 2.73	 3.19	 3.46	 2.46	 3.82	 3.65	 3.49	 3.26	 3.50	 3.39	 4.32	 4.50	 3.37	 2.88	 2.66	 2.45	 2.61	 2.83	 3.61	 3.27	 2.59	 3.23	 2.78	 2.95	 2.50	 2.52	 2.90	 2.83	 3.47	 2.58	 2.64	 3.20	 4.23	 3.63	 3.49	 
3.03	 4.02	 3.44	 2.54	 2.55	 2.88	 2.41	 3.30	 2.50	 2.53	 2.66	 3.09	 3.16	 2.88	 3.06	 2.93	 3.04	 3.45	 2.90	 3.19	 3.44	 3.33	 3.43	 3.90	 3.74	 3.99	 4.19	 3.47	 2.74	 2.54	 2.52	 2.34	 2.69	 3.39	 3.20	 2.90	 3.15	 3.04	 2.67	 2.65	 2.48	 2.90	 2.78	 3.14	 2.29	 2.90	 3.22	 4.52	 4.14	 3.51	 3.53	 
3.68	 3.25	 2.48	 2.97	 2.84	 2.56	 3.31	 2.56	 2.54	 2.75	 3.20	 3.18	 3.11	 3.33	 2.92	 2.66	 3.35	 2.73	 2.67	 3.29	 3.25	 3.58	 4.16	 3.90	 3.62	 3.79	 3.16	 2.55	 2.50	 2.51	 2.29	 2.59	 2.95	 2.78	 2.86	 3.31	 3.20	 2.58	 2.68	 2.58	 2.95	 2.83	 3.25	 2.82	 2.76	 3.46	 4.84	 4.49	 3.13	 3.24	 3.41	 
3.21	 2.59	 3.15	 2.86	 2.40	 3.20	 3.01	 2.42	 2.96	 3.17	 3.56	 3.41	 3.76	 2.84	 2.47	 3.42	 2.85	 2.63	 3.31	 3.10	 3.49	 4.31	 3.87	 3.72	 3.65	 3.19	 2.47	 2.47	 2.53	 2.35	 2.51	 2.82	 2.81	 3.15	 3.34	 3.25	 2.32	 2.59	 2.55	 2.96	 2.57	 3.22	 2.84	 2.89	 3.62	 5.20	 4.39	 3.52	 2.83	 3.17	 3.04	 
2.57	 3.22	 2.76	 2.23	 3.15	 2.88	 2.57	 3.19	 3.06	 3.55	 3.60	 3.66	 3.01	 2.52	 3.21	 2.92	 2.98	 3.51	 2.93	 3.32	 4.07	 3.70	 3.85	 3.60	 3.30	 2.53	 2.52	 2.22	 2.44	 2.67	 2.81	 2.85	 3.47	 3.29	 3.26	 2.12	 2.56	 2.49	 2.80	 2.58	 2.97	 2.85	 3.27	 3.83	 5.14	 4.64	 3.70	 3.07	 3.07	 2.41	 2.45	 
2.99	 3.06	 2.26	 2.74	 3.15	 2.60	 3.26	 2.95	 3.56	 3.60	 3.72	 3.17	 2.67	 3.30	 3.00	 2.73	 3.61	 2.97	 3.08	 3.85	 3.73	 3.77	 3.18	 2.96	 2.48	 2.46	 2.39	 2.67	 2.77	 2.94	 2.91	 3.64	 3.54	 3.05	 2.59	 2.54	 2.72	 2.70	 2.65	 2.71	 3.05	 3.45	 3.81	 4.68	 4.58	 3.73	 3.54	 2.59	 2.90	 2.52	 2.54	 
3.15	 2.37	 2.63	 3.46	 2.91	 3.02	 2.82	 3.40	 3.46	 3.74	 3.18	 2.79	 2.92	 2.97	 2.88	 3.57	 2.63	 3.01	 3.61	 3.84	 3.65	 3.69	 3.24	 2.45	 2.45	 2.49	 2.83	 2.91	 3.23	 3.18	 3.53	 3.43	 3.00	 2.79	 2.44	 2.72	 2.61	 2.83	 2.35	 3.31	 3.57	 3.85	 4.53	 4.53	 4.00	 3.39	 2.97	 2.47	 2.51	 2.62	 2.40	 
2.69	 2.62	 3.48	 3.14	 3.13	 2.76	 3.21	 3.26	 3.66	 3.18	 2.84	 3.10	 2.87	 3.03	 3.36	 3.37	 2.88	 3.60	 3.58	 3.46	 3.81	 3.46	 2.71	 2.64	 2.52	 2.79	 3.04	 3.57	 3.82	 3.30	 3.21	 3.03	 2.92	 2.40	 3.08	 3.00	 2.78	 2.33	 3.35	 3.63	 3.96	 4.17	 4.54	 4.01	 3.84	 3.21	 2.94	 2.80	 2.39	 2.43	 2.51	 
2.64	 3.78	 3.62	 3.27	 2.71	 3.14	 3.15	 3.46	 2.97	 2.89	 3.20	 2.85	 3.01	 3.13	 3.25	 2.84	 3.46	 3.44	 3.13	 4.01	 3.80	 2.99	 2.48	 2.59	 2.81	 3.06	 3.81	 3.81	 3.32	 2.83	 3.02	 3.13	 2.59	 2.98	 2.80	 2.74	 2.46	 3.44	 3.25	 4.38	 4.20	 4.47	 4.29	 3.44	 3.04	 3.07	 2.50	 2.28	 2.56	 2.41	 3.14	 
3.50	 3.94	 3.10	 2.64	 2.90	 3.12	 3.09	 2.97	 2.50	 3.33	 2.75	 2.80	 3.11	 2.89	 3.00	 3.48	 3.69	 3.05	 4.13	 3.93	 3.36	 2.42	 2.59	 2.49	 2.99	 3.75	 3.80	 2.94	 2.84	 2.78	 3.29	 2.45	 2.90	 2.77	 2.63	 2.63	 3.03	 3.24	 4.11	 3.86	 4.30	 4.26	 3.75	 3.19	 3.10	 2.40	 2.62	 2.65	 2.40	 3.49	 4.03	 
3.98	 2.96	 2.52	 2.97	 2.76	 2.74	 2.77	 2.40	 3.10	 2.58	 2.56	 2.85	 2.52	 2.92	 3.74	 3.20	 2.88	 4.15	 4.09	 3.31	 2.39	 2.62	 2.32	 2.77	 3.47	 3.59	 3.03	 3.20	 2.68	 3.34	 2.96	 2.74	 2.60	 2.45	 2.80	 2.90	 2.87	 4.06	 3.96	 4.39	 4.05	 3.65	 3.21	 3.04	 2.63	 2.61	 3.35	 2.74	 3.84	 4.20	 3.53	 
2.72	 2.39	 3.02	 2.68	 2.54	 2.76	 2.47	 2.97	 2.61	 2.35	 2.39	 2.63	 2.81	 3.36	 3.28	 3.08	 3.87	 4.19	 3.35	 2.26	 2.66	 2.23	 2.75	 2.95	 3.43	 3.17	 3.15	 2.74	 3.34	 3.41	 2.71	 2.60	 2.54	 2.87	 2.81	 2.62	 3.98	 4.05	 4.08	 3.92	 3.87	 3.25	 2.86	 2.69	 2.69	 3.32	 2.80	 3.82	 4.31	 3.44	 2.73	 
2.36	 3.10	 2.92	 2.50	 2.46	 2.43	 3.28	 2.38	 2.38	 2.29	 2.83	 2.69	 3.48	 3.25	 3.07	 3.56	 4.22	 2.93	 2.33	 2.52	 2.75	 2.74	 2.68	 2.60	 2.92	 3.06	 2.58	 3.37	 3.80	 2.55	 2.67	 2.39	 2.82	 2.80	 2.52	 4.01	 4.20	 3.99	 3.89	 3.73	 3.16	 2.68	 2.48	 2.87	 3.47	 3.18	 3.81	 4.08	 3.09	 2.68	 2.90	 
2.96	 2.96	 2.64	 2.27	 2.38	 3.57	 2.75	 2.38	 2.40	 2.68	 2.59	 3.28	 3.59	 3.55	 3.34	 3.52	 2.98	 2.63	 2.65	 2.63	 2.79	 2.34	 2.33	 3.15	 2.84	 2.61	 3.14	 3.96	 2.91	 2.68	 2.68	 2.58	 3.06	 2.68	 3.68	 4.22	 4.25	 4.02	 3.80	 3.07	 3.00	 2.62	 2.85	 3.66	 3.08	 3.64	 4.00	 3.16	 2.66	 2.96	 3.46	 
3.16	 2.66	 2.34	 2.54	 3.40	 3.07	 2.19	 2.60	 2.82	 2.37	 3.19	 3.70	 3.57	 3.57	 3.28	 3.67	 2.84	 2.49	 2.68	 2.63	 2.15	 2.45	 3.06	 2.75	 2.50	 3.10	 4.03	 3.46	 2.77	 2.72	 2.63	 3.01	 2.49	 3.43	 4.12	 4.24	 3.77	 3.59	 3.51	 2.67	 2.76	 3.04	 3.75	 3.04	 3.46	 3.48	 3.02	 2.57	 3.10	 3.82	 3.50	 
2.70	 2.21	 2.67	 2.86	 3.10	 2.64	 2.73	 2.69	 2.47	 2.90	 3.80	 3.45	 3.61	 3.10	 3.88	 2.91	 2.47	 2.51	 2.57	 2.09	 2.14	 2.77	 2.55	 2.50	 3.48	 3.95	 3.78	 2.82	 2.87	 2.50	 2.94	 2.54	 3.48	 3.87	 4.29	 3.98	 3.47	 3.45	 2.68	 2.84	 2.94	 3.39	 3.02	 3.04	 3.14	 3.28	 2.69	 3.26	 3.66	 3.36	 2.51	 
2.51	 2.75	 2.46	 3.26	 2.59	 2.81	 2.90	 2.73	 2.83	 3.40	 3.24	 3.64	 3.06	 3.63	 3.28	 2.62	 2.43	 2.66	 2.06	 2.39	 2.57	 2.88	 2.77	 3.44	 3.75	 3.78	 2.71	 3.05	 2.32	 2.74	 2.84	 3.33	 3.81	 4.40	 4.12	 3.51	 3.49	 2.73	 2.84	 2.75	 3.48	 3.18	 2.55	 2.74	 3.15	 2.67	 2.97	 3.50	 3.21	 2.77	 2.80	 
2.73	 2.61	 3.13	 2.73	 3.07	 3.02	 2.91	 2.90	 3.14	 3.87	 3.42	 2.85	 3.30	 3.34	 2.62	 2.56	 2.78	 2.14	 2.38	 2.33	 2.85	 3.02	 3.45	 3.86	 3.73	 2.76	 2.98	 2.43	 2.55	 2.65	 3.26	 3.81	 4.60	 4.12	 3.25	 3.39	 2.51	 2.89	 2.39	 3.47	 2.97	 2.30	 2.69	 3.05	 2.62	 2.75	 3.37	 3.06	 2.60	 2.52	 2.72	 
2.94	 2.73	 2.86	 2.93	 3.16	 2.82	 2.77	 3.07	 4.03	 3.19	 3.02	 3.53	 3.33	 2.56	 2.33	 2.83	 2.24	 2.72	 2.20	 3.03	 3.19	 3.45	 3.32	 3.28	 2.79	 3.04	 2.54	 2.83	 2.70	 3.04	 3.66	 4.27	 4.39	 3.05	 3.33	 3.08	 2.62	 2.72	 3.41	 2.97	 2.59	 2.63	 3.27	 2.82	 3.02	 3.65	 3.15	 2.77	 2.16	 2.64	 2.70	 
2.42	 2.82	 2.88	 3.32	 2.89	 2.92	 3.16	 3.74	 3.05	 3.17	 3.84	 3.12	 2.65	 2.14	 2.75	 2.15	 2.46	 2.33	 3.13	 3.22	 3.02	 3.15	 3.05	 2.84	 3.13	 3.08	 2.75	 2.65	 3.21	 3.68	 4.10	 4.17	 3.07	 3.44	 2.88	 2.55	 2.39	 3.34	 3.08	 2.76	 2.41	 2.93	 2.80	 3.17	 2.74	 2.84	 2.75	 1.95	 2.59	 2.72	 3.01	 
2.59	 2.83	 3.43	 2.83	 3.02	 2.90	 3.68	 2.60	 3.16	 3.64	 2.73	 2.69	 1.88	 2.94	 2.21	 2.66	 2.32	 3.45	 3.04	 3.13	 3.01	 2.85	 2.73	 3.15	 3.29	 2.94	 2.72	 3.44	 3.96	 4.01	 3.94	 3.16	 3.55	 3.01	 2.58	 2.72	 3.46	 3.45	 2.73	 2.66	 2.93	 2.87	 3.66	 2.93	 2.81	 2.57	 2.32	 2.39	 2.65	 2.86	 2.61	 
