	2.43	2.17	2.16	2.11	1.80	1.77	1.66	1.66	1.63	1.54	1.55	1.50	1.39	1.36	1.23	1.20
	2.38	2.13	2.13	2.04	1.74	1.72	1.57	1.58	1.57	1.48	1.48	1.46	1.34	1.34	1.19	1.19
	2.28	2.10	2.10	2.00	1.72	1.72	1.56	1.55	1.54	1.46	1.44	1.44	1.33	1.35	1.20	1.22
	2.09	2.06	2.08	1.99	1.77	1.80	1.62	1.59	1.55	1.47	1.43	1.45	1.34	1.38	1.24	1.27
	1.87	2.02	2.07	2.01	1.86	1.88	1.66	1.60	1.53	1.46	1.38	1.42	1.33	1.38	1.24	1.28
	1.74	2.01	2.06	2.04	1.96	1.92	1.68	1.58	1.53	1.48	1.37	1.43	1.35	1.39	1.27	1.31
	1.67	2.02	2.05	2.06	2.03	1.96	1.70	1.58	1.56	1.51	1.39	1.46	1.41	1.44	1.32	1.36
	1.62	2.04	2.05	2.05	2.06	1.97	1.72	1.58	1.58	1.53	1.40	1.48	1.46	1.50	1.39	1.43
	1.42	2.05	2.03	2.05	2.07	1.90	1.66	1.51	1.55	1.48	1.36	1.45	1.45	1.51	1.42	1.45
	1.21	2.05	2.01	2.03	2.05	1.84	1.60	1.47	1.54	1.46	1.36	1.45	1.48	1.55	1.48	1.50
	1.03	2.04	1.99	2.01	2.03	1.78	1.56	1.46	1.55	1.46	1.38	1.48	1.53	1.60	1.55	1.56
	0.87	2.03	1.98	2.01	2.01	1.73	1.53	1.46	1.58	1.50	1.44	1.57	1.62	1.69	1.66	1.66
	0.79	2.02	1.99	2.02	2.01	1.70	1.51	1.49	1.62	1.56	1.51	1.66	1.73	1.78	1.76	1.75
	0.67	2.03	2.02	2.04	2.03	1.68	1.51	1.54	1.68	1.63	1.58	1.75	1.82	1.86	1.83	1.82
	0.51	2.04	2.05	2.06	2.07	1.69	1.53	1.59	1.75	1.72	1.66	1.83	1.89	1.91	1.90	1.88
	0.37	2.04	2.07	2.11	2.14	1.77	1.61	1.70	1.87	1.87	1.80	1.93	1.99	2.01	1.99	1.99
	0.34	2.02	2.09	2.17	2.23	1.93	1.76	1.88	2.05	2.06	1.99	2.08	2.14	2.15	2.13	2.13
	0.38	2.01	2.09	2.24	2.32	2.13	1.98	2.11	2.26	2.28	2.21	2.23	2.30	2.32	2.28	2.27
	0.50	2.00	2.09	2.31	2.43	2.39	2.23	2.35	2.47	2.50	2.42	2.38	2.45	2.46	2.42	2.43
	0.67	1.98	2.08	2.36	2.51	2.60	2.44	2.52	2.61	2.65	2.55	2.50	2.59	2.59	2.56	2.58
	0.91	1.98	2.08	2.40	2.57	2.78	2.62	2.66	2.71	2.74	2.62	2.62	2.71	2.70	2.69	2.73
	1.21	2.00	2.12	2.44	2.64	2.94	2.76	2.76	2.77	2.77	2.66	2.73	2.83	2.82	2.84	2.90
	1.51	2.02	2.16	2.46	2.69	2.99	2.81	2.76	2.75	2.73	2.62	2.80	2.92	2.94	2.99	3.08
	1.73	2.04	2.21	2.49	2.73	3.00	2.82	2.74	2.71	2.67	2.58	2.94	3.07	3.10	3.17	3.30
	1.88	2.06	2.26	2.50	2.75	2.99	2.82	2.73	2.69	2.67	2.61	3.17	3.31	3.36	3.43	3.58
	2.12	2.10	2.30	2.48	2.73	2.94	2.81	2.73	2.72	2.74	2.72	3.46	3.60	3.66	3.71	3.88
	2.38	2.14	2.35	2.49	2.73	2.95	2.89	2.84	2.85	2.93	2.96	3.85	3.98	4.04	4.08	4.25
	2.48	2.17	2.39	2.50	2.73	3.00	3.04	3.00	3.02	3.15	3.22	4.21	4.33	4.38	4.39	4.57
	2.55	2.22	2.43	2.52	2.75	3.08	3.20	3.20	3.23	3.39	3.50	4.53	4.62	4.66	4.65	4.82
	2.51	2.26	2.48	2.58	2.82	3.21	3.40	3.43	3.48	3.66	3.80	4.80	4.86	4.90	4.87	5.02
	2.50	2.30	2.56	2.70	2.95	3.42	3.63	3.70	3.76	3.96	4.12	5.06	5.08	5.12	5.05	5.16
	2.49	2.34	2.63	2.80	3.07	3.56	3.79	3.91	3.98	4.19	4.34	5.18	5.17	5.20	5.10	5.16
	2.57	2.38	2.70	2.89	3.14	3.66	3.88	4.05	4.13	4.33	4.46	5.19	5.14	5.16	5.02	5.03
	2.70	2.41	2.77	2.99	3.20	3.71	3.93	4.13	4.22	4.40	4.49	5.10	5.03	4.99	4.82	4.79
	2.87	2.44	2.82	3.07	3.25	3.75	3.96	4.16	4.25	4.39	4.42	4.94	4.83	4.73	4.53	4.47
	3.04	2.45	2.86	3.13	3.29	3.75	3.92	4.11	4.18	4.28	4.25	4.67	4.53	4.37	4.15	4.09
	3.14	2.45	2.87	3.15	3.30	3.69	3.80	3.95	4.01	4.03	3.95	4.28	4.10	3.90	3.66	3.59
	3.16	2.43	2.85	3.13	3.28	3.58	3.60	3.71	3.74	3.69	3.55	3.79	3.60	3.36	3.11	3.05
	3.18	2.41	2.80	3.07	3.20	3.34	3.28	3.34	3.34	3.24	3.06	3.21	3.00	2.74	2.49	2.43
	3.03	2.35	2.70	2.94	3.04	3.01	2.90	2.91	2.87	2.73	2.53	2.61	2.39	2.13	1.90	1.84
	2.73	2.26	2.59	2.78	2.83	2.66	2.51	2.47	2.38	2.23	2.01	2.05	1.83	1.58	1.37	1.31
	2.19	2.16	2.45	2.59	2.60	2.32	2.15	2.07	1.92	1.77	1.58	1.58	1.37	1.13	0.93	0.88
	1.62	2.04	2.30	2.39	2.35	1.99	1.81	1.72	1.51	1.38	1.23	1.21	1.02	0.78	0.60	0.54
	1.15	1.93	2.15	2.20	2.12	1.69	1.50	1.39	1.16	1.06	0.95	0.94	0.76	0.52	0.34	0.28
	0.82	1.85	2.03	2.02	1.92	1.40	1.21	1.11	0.88	0.79	0.72	0.74	0.58	0.34	0.16	0.09
	0.51	1.77	1.92	1.87	1.75	1.14	0.96	0.85	0.64	0.56	0.52	0.59	0.43	0.20	0.02	-0.05
	0.31	1.70	1.82	1.74	1.66	0.95	0.79	0.67	0.49	0.43	0.41	0.53	0.37	0.15	-0.02	-0.09
	0.10	1.62	1.71	1.59	1.55	0.80	0.67	0.56	0.42	0.36	0.36	0.52	0.37	0.18	-0.00	-0.05
	-0.08	1.56	1.61	1.45	1.44	0.72	0.66	0.57	0.45	0.38	0.38	0.55	0.42	0.24	0.05	0.00
	-0.19	1.54	1.54	1.36	1.36	0.68	0.68	0.60	0.47	0.37	0.37	0.56	0.43	0.27	0.07	0.04
	-0.16	1.53	1.49	1.32	1.31	0.67	0.70	0.64	0.48	0.36	0.36	0.57	0.44	0.31	0.11	0.08
	-0.08	1.54	1.44	1.30	1.27	0.64	0.70	0.64	0.45	0.31	0.31	0.54	0.41	0.30	0.09	0.07
	0.03	1.55	1.43	1.30	1.26	0.61	0.68	0.64	0.43	0.27	0.26	0.51	0.37	0.27	0.05	0.04
	0.19	1.58	1.44	1.33	1.27	0.55	0.61	0.59	0.36	0.20	0.17	0.45	0.28	0.20	-0.01	-0.03
	0.30	1.60	1.46	1.34	1.24	0.44	0.49	0.48	0.25	0.10	0.05	0.36	0.19	0.09	-0.09	-0.11
	0.35	1.60	1.45	1.32	1.20	0.30	0.32	0.31	0.12	-0.01	-0.08	0.25	0.08	-0.02	-0.18	-0.20
	0.29	1.56	1.42	1.27	1.11	0.14	0.14	0.15	-0.03	-0.11	-0.20	0.12	-0.04	-0.15	-0.28	-0.31
	0.22	1.50	1.37	1.17	0.97	0.02	0.03	0.02	-0.14	-0.18	-0.29	-0.01	-0.16	-0.29	-0.40	-0.43
	0.18	1.42	1.31	1.08	0.84	0.01	0.01	-0.03	-0.19	-0.22	-0.34	-0.13	-0.26	-0.40	-0.52	-0.54
	0.12	1.34	1.24	0.99	0.73	0.03	-0.01	-0.07	-0.22	-0.25	-0.41	-0.26	-0.38	-0.51	-0.65	-0.68
	0.14	1.29	1.20	0.93	0.67	0.11	0.01	-0.08	-0.22	-0.28	-0.45	-0.37	-0.46	-0.61	-0.76	-0.80
	0.14	1.24	1.18	0.92	0.64	0.20	0.06	-0.07	-0.20	-0.31	-0.49	-0.49	-0.56	-0.68	-0.84	-0.90
	0.06	1.20	1.16	0.90	0.59	0.23	0.04	-0.12	-0.25	-0.39	-0.57	-0.61	-0.68	-0.77	-0.94	-1.01
	0.01	1.19	1.14	0.88	0.55	0.24	0.02	-0.20	-0.33	-0.48	-0.65	-0.69	-0.76	-0.83	-1.00	-1.07
	0.00	1.20	1.16	0.88	0.56	0.27	0.03	-0.24	-0.38	-0.55	-0.69	-0.72	-0.78	-0.85	-1.01	-1.08
	-0.08	1.22	1.17	0.89	0.59	0.24	-0.02	-0.32	-0.47	-0.63	-0.77	-0.77	-0.82	-0.89	-1.02	-1.09
	-0.24	1.25	1.16	0.88	0.59	0.19	-0.07	-0.41	-0.53	-0.66	-0.80	-0.77	-0.81	-0.86	-0.96	-1.02
	-0.56	1.26	1.17	0.88	0.57	0.13	-0.12	-0.48	-0.56	-0.65	-0.78	-0.73	-0.73	-0.78	-0.86	-0.91
	-0.97	1.23	1.17	0.89	0.53	0.03	-0.18	-0.49	-0.53	-0.58	-0.71	-0.66	-0.65	-0.71	-0.77	-0.81
	-1.31	1.21	1.21	0.97	0.57	0.03	-0.13	-0.40	-0.41	-0.42	-0.54	-0.54	-0.52	-0.59	-0.66	-0.70
	-1.42	1.22	1.28	1.06	0.64	0.09	-0.04	-0.25	-0.25	-0.23	-0.34	-0.41	-0.41	-0.49	-0.55	-0.60
	-1.25	1.25	1.34	1.15	0.73	0.19	0.07	-0.07	-0.08	-0.04	-0.15	-0.30	-0.32	-0.40	-0.45	-0.51
	-1.01	1.29	1.40	1.24	0.85	0.30	0.18	0.09	0.06	0.10	0.00	-0.21	-0.25	-0.33	-0.37	-0.44
	-0.70	1.35	1.47	1.33	0.99	0.40	0.28	0.22	0.17	0.20	0.11	-0.15	-0.20	-0.27	-0.31	-0.38
	-0.45	1.42	1.54	1.39	1.10	0.47	0.34	0.31	0.24	0.27	0.18	-0.13	-0.18	-0.24	-0.28	-0.32
	-0.27	1.47	1.59	1.42	1.19	0.53	0.42	0.41	0.30	0.33	0.23	-0.11	-0.18	-0.21	-0.23	-0.25
	-0.19	1.51	1.61	1.43	1.22	0.56	0.46	0.45	0.29	0.33	0.22	-0.15	-0.22	-0.21	-0.21	-0.22
	-0.03	1.55	1.64	1.43	1.24	0.55	0.46	0.45	0.27	0.31	0.19	-0.15	-0.22	-0.19	-0.16	-0.15
	0.01	1.58	1.66	1.44	1.24	0.54	0.46	0.47	0.29	0.32	0.19	-0.13	-0.18	-0.15	-0.09	-0.08
	0.11	1.62	1.68	1.46	1.28	0.57	0.50	0.53	0.37	0.39	0.24	-0.05	-0.08	-0.06	0.01	0.02
	0.25	1.68	1.73	1.52	1.35	0.64	0.57	0.60	0.48	0.48	0.32	0.06	0.06	0.06	0.13	0.15
	0.31	1.75	1.79	1.61	1.43	0.75	0.66	0.70	0.61	0.61	0.45	0.18	0.21	0.21	0.26	0.28
	0.36	1.82	1.87	1.75	1.55	0.89	0.79	0.84	0.80	0.80	0.65	0.34	0.38	0.37	0.40	0.42
	0.36	1.87	1.95	1.89	1.66	1.05	0.96	1.02	1.01	1.01	0.86	0.49	0.53	0.53	0.54	0.56
	0.32	1.90	2.01	2.00	1.78	1.25	1.17	1.20	1.20	1.20	1.06	0.60	0.66	0.66	0.65	0.68
	0.38	1.93	2.06	2.11	1.93	1.50	1.43	1.42	1.38	1.39	1.23	0.70	0.77	0.77	0.73	0.77
	0.48	1.97	2.11	2.20	2.03	1.67	1.61	1.57	1.48	1.49	1.33	0.75	0.82	0.81	0.78	0.83
	0.56	2.00	2.14	2.25	2.09	1.82	1.77	1.72	1.59	1.59	1.44	0.82	0.91	0.90	0.87	0.93
	0.59	2.01	2.17	2.25	2.08	1.91	1.87	1.81	1.66	1.67	1.55	0.90	1.00	0.99	0.98	1.04
	0.50	2.00	2.16	2.20	2.00	1.92	1.89	1.83	1.69	1.71	1.60	0.98	1.08	1.07	1.07	1.12
	0.33	1.95	2.11	2.10	1.87	1.83	1.84	1.77	1.67	1.68	1.60	1.01	1.11	1.11	1.11	1.15
	0.15	1.89	2.05	2.00	1.78	1.77	1.83	1.72	1.65	1.65	1.59	1.03	1.12	1.12	1.12	1.15
	0.12	1.85	2.00	1.92	1.75	1.74	1.84	1.70	1.66	1.64	1.59	1.05	1.12	1.11	1.10	1.13
	0.43	1.84	1.99	1.89	1.78	1.76	1.89	1.73	1.71	1.66	1.61	1.09	1.12	1.11	1.10	1.12
	0.92	1.87	2.01	1.89	1.81	1.82	1.98	1.80	1.79	1.72	1.66	1.15	1.15	1.14	1.12	1.14
	1.39	1.91	2.03	1.91	1.87	1.93	2.08	1.90	1.87	1.78	1.71	1.20	1.18	1.18	1.18	1.20
	1.70	1.94	2.05	1.94	1.93	2.00	2.14	1.95	1.90	1.78	1.72	1.21	1.19	1.20	1.21	1.22
	1.73	1.95	2.05	1.96	1.98	1.98	2.09	1.94	1.87	1.72	1.68	1.19	1.17	1.18	1.20	1.22
	1.70	1.93	2.03	1.95	1.98	1.91	2.00	1.90	1.83	1.67	1.63	1.16	1.14	1.15	1.17	1.19
	1.63	1.90	2.01	1.92	1.94	1.85	1.91	1.88	1.82	1.66	1.62	1.17	1.16	1.18	1.18	1.20
	1.55	1.83	1.93	1.83	1.87	1.79	1.82	1.82	1.80	1.65	1.60	1.15	1.17	1.17	1.17	1.18
	1.46	1.76	1.85	1.73	1.78	1.73	1.75	1.76	1.78	1.65	1.58	1.14	1.17	1.15	1.13	1.13
	1.29	1.67	1.75	1.63	1.68	1.68	1.69	1.70	1.74	1.62	1.55	1.11	1.14	1.09	1.06	1.05
	1.14	1.60	1.67	1.55	1.58	1.58	1.59	1.60	1.65	1.55	1.48	1.04	1.06	0.97	0.95	0.93
	0.88	1.53	1.58	1.48	1.47	1.45	1.47	1.47	1.52	1.42	1.35	0.90	0.90	0.79	0.78	0.75
	0.65	1.47	1.51	1.43	1.39	1.35	1.38	1.36	1.39	1.29	1.21	0.74	0.73	0.61	0.60	0.58
	0.49	1.44	1.44	1.37	1.32	1.24	1.27	1.24	1.25	1.14	1.04	0.58	0.55	0.46	0.45	0.44
	0.42	1.42	1.38	1.35	1.26	1.06	1.09	1.05	1.04	0.92	0.83	0.44	0.41	0.34	0.32	0.32
